ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 06:07:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,24
2026-09-26 06:07:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,63
2026-09-26 06:07:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,130
2026-09-26 06:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,137
2026-09-26 06:07:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-26 06:07:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 06:07:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-26 06:07:00,Auckland City Hotel,2026-10-03,Standard Twin Room,79,USD,,Room Only,88
2026-09-26 06:07:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,678
2026-09-26 06:07:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,598
2026-09-26 06:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,440
2026-09-26 06:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,490
2026-09-26 06:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,479
2026-09-26 06:07:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,106,USD,,Room Only,10
2026-09-26 06:07:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,197
2026-09-26 06:07:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,281
2026-09-26 06:07:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,282
2026-09-26 06:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,119
2026-09-26 06:07:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,374
2026-09-26 06:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,474
2026-09-26 06:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,316
2026-09-26 06:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,58,USD,,Room Only,45
2026-09-26 06:07:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,152
2026-09-26 06:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,134
2026-09-26 06:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,133
2026-09-26 06:07:00,Ascotia Off Queen Auckland,2026-09-26,Executive Room,96,USD,,Room Only,36
2026-09-26 06:07:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,256
2026-09-26 06:07:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,243
2026-09-26 06:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,346
2026-09-26 06:07:00,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,81
2026-09-26 06:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,165
2026-09-26 06:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,171
2026-09-26 06:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,159
2026-09-26 06:07:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,265
2026-09-26 06:07:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,476
2026-09-26 06:07:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,590
2026-09-26 06:07:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,535
