ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 08:07:01,VR Auckland City,2026-09-26,Studio Apartment,59,USD,,Room Only,23
2026-09-26 08:07:01,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,75
2026-09-26 08:07:01,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,130
2026-09-26 08:07:01,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,121
2026-09-26 08:07:01,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,33
2026-09-26 08:07:01,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 08:07:01,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 08:07:01,Auckland City Hotel,2026-10-03,Standard Twin Room,79,USD,,Room Only,91
2026-09-26 08:07:01,Auckland City Hotel,2026-10-06,Standard Queen Room,65,USD,,Room Only,540
2026-09-26 08:07:01,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,598
2026-09-26 08:07:01,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,479
2026-09-26 08:07:01,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,498
2026-09-26 08:07:01,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,467
2026-09-26 08:07:01,The Quadrant Hotel & Suites Auckland,2026-09-26,Penthouse Apartment,105,USD,,Room Only,6
2026-09-26 08:07:01,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,205
2026-09-26 08:07:01,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,247
2026-09-26 08:07:01,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,269
2026-09-26 08:07:01,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",88,USD,,Room Only,112
2026-09-26 08:07:01,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,394
2026-09-26 08:07:01,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,469
2026-09-26 08:07:01,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,316
2026-09-26 08:07:01,Albion Hotel Auckland,2026-09-26,Standard Double Room,58,USD,,Room Only,45
2026-09-26 08:07:01,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,131
2026-09-26 08:07:01,Albion Hotel Auckland,2026-10-06,Standard Double Room,53,USD,,Room Only,138
2026-09-26 08:07:01,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,142
2026-09-26 08:07:01,Ascotia Off Queen Auckland,2026-09-26,Queen Room,86,USD,,Room Only,39
2026-09-26 08:07:01,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,168
2026-09-26 08:07:01,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,253
2026-09-26 08:07:01,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,267
2026-09-26 08:07:01,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,54
2026-09-26 08:07:01,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,173
2026-09-26 08:07:01,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,174
2026-09-26 08:07:01,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,175
2026-09-26 08:07:01,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,242
2026-09-26 08:07:01,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,455
2026-09-26 08:07:01,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,568
2026-09-26 08:07:01,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,511
