ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-22 15:07:00,VR Queen Street Auckland,2026-09-26,Compact Single Room,70,USD,False,Room Only,30
2026-09-22 15:07:00,VR Queen Street Auckland,2026-10-03,Compact Single Room,70,USD,True,Room Only,56
2026-09-22 15:07:00,VR Queen Street Auckland,2026-10-06,Compact Single Room,51,USD,False,Room Only,65
2026-09-22 15:07:00,VR Queen Street Auckland,2026-10-13,Compact Single Room,42,USD,False,Room Only,68
2026-09-22 15:07:00,VR Auckland City,2026-09-26,Studio Apartment,106,USD,False,Room Only,10
2026-09-22 15:07:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,False,Room Only,28
2026-09-22 15:07:00,VR Auckland City,2026-10-06,Studio Apartment,70,USD,False,Room Only,31
2026-09-22 15:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,False,Room Only,31
2026-09-22 15:07:00,Shakespeare Hotel Auckland,2026-09-26,Double Room,230,USD,False,Room Only,62
2026-09-22 15:07:00,Shakespeare Hotel Auckland,2026-10-03,Triple Room,291,USD,False,Room Only,45
2026-09-22 15:07:00,Shakespeare Hotel Auckland,2026-10-06,Triple Room,164,USD,False,Room Only,60
2026-09-22 15:07:00,Shakespeare Hotel Auckland,2026-10-13,Triple Room,181,USD,False,Room Only,82
2026-09-22 15:07:00,Auckland City Hotel,2026-09-26,Standard Twin Room,65,USD,False,Room Only,63
2026-09-22 15:07:00,Auckland City Hotel,2026-10-03,Standard Queen Room,67,USD,False,Room Only,45
2026-09-22 15:07:00,Auckland City Hotel,2026-10-06,Standard Twin Room,67,USD,False,Room Only,112
2026-09-22 15:07:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,False,Room Only,85
2026-09-22 15:07:00,ibis budget Auckland Central,2026-09-26,Double Studio,58,USD,False,Room Only,32
2026-09-22 15:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,72,USD,False,Room Only,34
2026-09-22 15:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,55,USD,False,Room Only,34
2026-09-22 15:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,False,Room Only,32
2026-09-22 15:07:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Deluxe Queen Studio,77,USD,False,Room Only,25
2026-09-22 15:07:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,82,USD,False,Room Only,33
2026-09-22 15:07:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,False,Room Only,37
2026-09-22 15:07:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,False,Room Only,69
2026-09-22 15:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",81,USD,True,Room Only,18
2026-09-22 15:07:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,87,USD,False,Room Only,64
2026-09-22 15:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",64,USD,False,Room Only,64
2026-09-22 15:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",64,USD,False,Room Only,30
2026-09-22 15:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,61,USD,False,Room Only,12
2026-09-22 15:07:00,Albion Hotel Auckland,2026-10-03,Triple Studio,71,USD,False,Room Only,26
2026-09-22 15:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,48,USD,False,Room Only,26
2026-09-22 15:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,48,USD,False,Room Only,26
2026-09-22 15:07:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,77,USD,False,Room Only,38
2026-09-22 15:07:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,61,USD,True,Room Only,44
2026-09-22 15:07:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,47,USD,True,Room Only,41
2026-09-22 15:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,58,USD,True,Room Only,54
2026-09-22 15:07:00,Abstract Hotel,2026-09-26,Accessible Studio,72,USD,False,Room Only,92
2026-09-22 15:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,False,Room Only,102
2026-09-22 15:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,False,Room Only,93
2026-09-22 15:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,False,Room Only,93
2026-09-22 15:07:00,Edit Auckland Central,2026-09-26,STUDIO Corporate King,82,USD,False,Room Only,76
2026-09-22 15:07:00,Edit Auckland Central,2026-10-03,STUDIO Snug,75,USD,False,Room Only,109
2026-09-22 15:07:00,Edit Auckland Central,2026-10-06,STUDIO Snug,55,USD,False,Room Only,115
2026-09-22 15:07:00,Edit Auckland Central,2026-10-13,STUDIO Snug,55,USD,False,Room Only,101
