ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 06:37:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,29
2026-09-25 06:37:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,86
2026-09-25 06:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,143
2026-09-25 06:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,99
2026-09-25 06:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 06:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 06:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 06:37:00,Auckland City Hotel,2026-09-26,Standard Double or Twin Room,232,USD,,Room Only,2
2026-09-25 06:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,280
2026-09-25 06:37:00,Auckland City Hotel,2026-10-06,Standard Queen Room,65,USD,,Room Only,702
2026-09-25 06:37:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,616
2026-09-25 06:37:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,32
2026-09-25 06:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,425
2026-09-25 06:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,420
2026-09-25 06:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,455
2026-09-25 06:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,118
2026-09-25 06:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,367
2026-09-25 06:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,436
2026-09-25 06:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,265
2026-09-25 06:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,51
2026-09-25 06:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,117
2026-09-25 06:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,126
2026-09-25 06:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,53,USD,,Room Only,116
2026-09-25 06:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,58,USD,,Room Only,112
2026-09-25 06:37:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,66,USD,,Room Only,175
2026-09-25 06:37:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,230
2026-09-25 06:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,292
2026-09-25 06:37:00,Abstract Hotel,2026-09-26,Accessible Studio,62,USD,,Room Only,151
2026-09-25 06:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,168
2026-09-25 06:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,178
2026-09-25 06:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,170
2026-09-25 06:37:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,357
2026-09-25 06:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,477
2026-09-25 06:37:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,730
2026-09-25 06:37:00,Edit Auckland Central,2026-10-13,Snug,58,USD,,Room Only,512
