ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 22:07:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,35
2026-09-24 22:07:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,95
2026-09-24 22:07:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,111
2026-09-24 22:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,135
2026-09-24 22:07:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",58,USD,,Room Only,32
2026-09-24 22:07:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-24 22:07:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-24 22:07:00,Auckland City Hotel,2026-09-26,Standard Twin Room,65,USD,,Room Only,187
2026-09-24 22:07:00,Auckland City Hotel,2026-10-03,Standard Twin Room,62,USD,,Room Only,269
2026-09-24 22:07:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,683
2026-09-24 22:07:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,651
2026-09-24 22:07:00,ibis budget Auckland Central,2026-09-26,Double Studio,63,USD,,Room Only,243
2026-09-24 22:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,390
2026-09-24 22:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,467
2026-09-24 22:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,59,USD,,Room Only,509
2026-09-24 22:07:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,132,USD,,Room Only,52
2026-09-24 22:07:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,,Room Only,94
2026-09-24 22:07:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,244
2026-09-24 22:07:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,,Room Only,276
2026-09-24 22:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",81,USD,,Room Only,131
2026-09-24 22:07:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,372
2026-09-24 22:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,426
2026-09-24 22:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,283
2026-09-24 22:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,47
2026-09-24 22:07:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,115
2026-09-24 22:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,133
2026-09-24 22:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,116
2026-09-24 22:07:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,70,USD,,Room Only,134
2026-09-24 22:07:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,181
2026-09-24 22:07:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,222
2026-09-24 22:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,311
2026-09-24 22:07:00,Abstract Hotel,2026-09-26,Studio,72,USD,,Room Only,123
2026-09-24 22:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,171
2026-09-24 22:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,170
2026-09-24 22:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,177
2026-09-24 22:07:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,457
2026-09-24 22:07:00,Edit Auckland Central,2026-10-03,STUDIO Snug,72,USD,,Room Only,541
2026-09-24 22:07:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,722
2026-09-24 22:07:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,635
