ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 10:22:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,33
2026-09-24 10:22:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,97
2026-09-24 10:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,119
2026-09-24 10:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,151
2026-09-24 10:22:00,Shakespeare Hotel Auckland,2026-09-26,"Double Room, 1 Queen Bed",47,USD,,Room Only,10
2026-09-24 10:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",59,USD,,Room Only,9
2026-09-24 10:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,58,USD,,Room Only,12
2026-09-24 10:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,51,USD,,Room Only,17
2026-09-24 10:22:00,Auckland City Hotel,2026-09-26,Standard Double or Twin Room,70,USD,,Room Only,113
2026-09-24 10:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,64,USD,,Room Only,260
2026-09-24 10:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,68,USD,,Room Only,654
2026-09-24 10:22:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,706
2026-09-24 10:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,159
2026-09-24 10:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,455
2026-09-24 10:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,448
2026-09-24 10:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,380
2026-09-24 10:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,108,USD,,Room Only,55
2026-09-24 10:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,,Room Only,74
2026-09-24 10:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,232
2026-09-24 10:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,,Room Only,246
2026-09-24 10:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 2 Double Beds",81,USD,,Room Only,192
2026-09-24 10:22:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,408
2026-09-24 10:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,464
2026-09-24 10:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,252
2026-09-24 10:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,41
2026-09-24 10:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,131
2026-09-24 10:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,114
2026-09-24 10:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,130
2026-09-24 10:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,70,USD,,Room Only,174
2026-09-24 10:22:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,142
2026-09-24 10:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,157
2026-09-24 10:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,285
2026-09-24 10:22:00,Abstract Hotel,2026-09-26,Studio,72,USD,,Room Only,119
2026-09-24 10:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,183
2026-09-24 10:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,170
2026-09-24 10:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,170
2026-09-24 10:22:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,543
2026-09-24 10:22:00,Edit Auckland Central,2026-10-03,STUDIO Snug,72,USD,,Room Only,541
2026-09-24 10:22:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,761
2026-09-24 10:22:00,Edit Auckland Central,2026-10-13,Double Room King Bed,65,USD,,Room Only,479
