ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 16:07:00,VR Auckland City,2026-09-26,Studio Apartment,55,USD,,Room Only,87
2026-09-26 16:07:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,81
2026-09-26 16:07:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,137
2026-09-26 16:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,123
2026-09-26 16:07:00,Shakespeare Hotel Auckland,2026-09-26,"Double Room, 1 Queen Bed",56,USD,,Room Only,29
2026-09-26 16:07:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,31
2026-09-26 16:07:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 16:07:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 16:07:00,Auckland City Hotel,2026-09-26,Standard Twin Room,61,USD,,Room Only,494
2026-09-26 16:07:00,Auckland City Hotel,2026-10-03,Studio King,75,USD,,Room Only,210
2026-09-26 16:07:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,665
2026-09-26 16:07:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,560
2026-09-26 16:07:00,ibis budget Auckland Central,2026-09-26,Double Studio,58,USD,,Room Only,362
2026-09-26 16:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,443
2026-09-26 16:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,409
2026-09-26 16:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,423
2026-09-26 16:07:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Deluxe Queen Studio,55,USD,,Room Only,228
2026-09-26 16:07:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,207
2026-09-26 16:07:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,229
2026-09-26 16:07:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,285
2026-09-26 16:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 2 Double Beds",56,USD,,Room Only,365
2026-09-26 16:07:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,345
2026-09-26 16:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",63,USD,,Room Only,484
2026-09-26 16:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,262
2026-09-26 16:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,109
2026-09-26 16:07:00,Albion Hotel Auckland,2026-10-03,Triple Studio,75,USD,,Room Only,69
2026-09-26 16:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,101
2026-09-26 16:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,118
2026-09-26 16:07:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,54,USD,,Room Only,134
2026-09-26 16:07:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,55,USD,,Room Only,166
2026-09-26 16:07:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,172
2026-09-26 16:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,284
2026-09-26 16:07:00,Abstract Hotel,2026-09-26,Little Lux Studio,53,USD,,Room Only,164
2026-09-26 16:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,168
2026-09-26 16:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,162
2026-09-26 16:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,178
2026-09-26 16:07:00,Edit Auckland Central,2026-09-26,STUDIO Snug,60,USD,,Room Only,549
2026-09-26 16:07:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,423
2026-09-26 16:07:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,592
2026-09-26 16:07:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,545
