ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 00:22:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,24
2026-09-26 00:22:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,65
2026-09-26 00:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,133
2026-09-26 00:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,125
2026-09-26 00:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-26 00:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 00:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-26 00:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,264
2026-09-26 00:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,773
2026-09-26 00:22:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,575
2026-09-26 00:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,493
2026-09-26 00:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,482
2026-09-26 00:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,442
2026-09-26 00:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,113
2026-09-26 00:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,356
2026-09-26 00:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,453
2026-09-26 00:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,322
2026-09-26 00:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,56
2026-09-26 00:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,142
2026-09-26 00:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,121
2026-09-26 00:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,133
2026-09-26 00:22:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,72,USD,,Room Only,89
2026-09-26 00:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,211
2026-09-26 00:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,251
2026-09-26 00:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,303
2026-09-26 00:22:00,Abstract Hotel,2026-09-26,Cozy Studio,68,USD,,Room Only,102
2026-09-26 00:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,173
2026-09-26 00:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,182
2026-09-26 00:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,175
2026-09-26 00:22:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,281
2026-09-26 00:22:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,444
2026-09-26 00:22:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,612
2026-09-26 00:22:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,562
