ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 23:52:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,24
2026-09-25 23:52:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,53
2026-09-25 23:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,119
2026-09-25 23:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,133
2026-09-25 23:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,30
2026-09-25 23:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 23:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-25 23:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,279
2026-09-25 23:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,681
2026-09-25 23:52:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,565
2026-09-25 23:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,471
2026-09-25 23:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,453
2026-09-25 23:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,425
2026-09-25 23:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,122
2026-09-25 23:52:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,353
2026-09-25 23:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,453
2026-09-25 23:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,320
2026-09-25 23:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,54
2026-09-25 23:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,139
2026-09-25 23:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,134
2026-09-25 23:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,136
2026-09-25 23:52:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,72,USD,,Room Only,86
2026-09-25 23:52:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,218
2026-09-25 23:52:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,253
2026-09-25 23:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,344
2026-09-25 23:52:00,Abstract Hotel,2026-09-26,Cozy Studio,68,USD,,Room Only,104
2026-09-25 23:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,173
2026-09-25 23:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,172
2026-09-25 23:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,184
2026-09-25 23:52:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,291
2026-09-25 23:52:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,384
2026-09-25 23:52:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,577
2026-09-25 23:52:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,493
