ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 08:22:00,VR Queen Street Auckland,2026-09-26,1 King Bed,289,USD,,Room Only,420
2026-09-24 08:22:00,VR Queen Street Auckland,2026-10-03,1 King Bed with Balcony,273,USD,,Room Only,481
2026-09-24 08:22:00,VR Queen Street Auckland,2026-10-06,"Room, 1 King Bed, Marina View",513,USD,,Room Only,207
2026-09-24 08:22:00,VR Queen Street Auckland,2026-10-13,Twin Room,308,USD,,Room Only,491
2026-09-24 08:22:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,39
2026-09-24 08:22:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,87
2026-09-24 08:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,139
2026-09-24 08:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,139
2026-09-24 08:22:00,Shakespeare Hotel Auckland,2026-09-26,Triple Room,302,USD,,Room Only,294
2026-09-24 08:22:00,Shakespeare Hotel Auckland,2026-10-03,Triple Room,288,USD,,Room Only,450
2026-09-24 08:22:00,Shakespeare Hotel Auckland,2026-10-06,Triple Room,197,USD,,Room Only,477
2026-09-24 08:22:00,Shakespeare Hotel Auckland,2026-10-13,Triple Room,180,USD,,Room Only,634
2026-09-24 08:22:00,Auckland City Hotel,2026-09-26,Standard Queen Room,66,USD,,Room Only,201
2026-09-24 08:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,62,USD,,Room Only,335
2026-09-24 08:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,556
2026-09-24 08:22:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,518
2026-09-24 08:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,132
2026-09-24 08:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,66,USD,,Room Only,431
2026-09-24 08:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,437
2026-09-24 08:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,423
2026-09-24 08:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,101,USD,,Room Only,62
2026-09-24 08:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,,Room Only,83
2026-09-24 08:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,237
2026-09-24 08:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,,Room Only,243
2026-09-24 08:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 2 Double Beds",81,USD,,Room Only,215
2026-09-24 08:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,431
2026-09-24 08:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,451
2026-09-24 08:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,301
2026-09-24 08:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,56
2026-09-24 08:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,143
2026-09-24 08:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,114
2026-09-24 08:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,121
2026-09-24 08:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,69,USD,,Room Only,153
2026-09-24 08:22:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,180
2026-09-24 08:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,198
2026-09-24 08:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,304
2026-09-24 08:22:00,Abstract Hotel,2026-09-26,Accessible Studio,72,USD,,Room Only,137
2026-09-24 08:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,178
2026-09-24 08:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,179
2026-09-24 08:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,180
2026-09-24 08:22:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,544
2026-09-24 08:22:00,Edit Auckland Central,2026-10-03,STUDIO Snug,72,USD,,Room Only,506
2026-09-24 08:22:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,720
2026-09-24 08:22:00,Edit Auckland Central,2026-10-13,Snug,62,USD,,Room Only,464
