ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-23 23:52:00,VR Queen Street Auckland,2026-09-26,1 King Bed,290,USD,False,Room Only,29
2026-09-23 23:52:00,VR Queen Street Auckland,2026-10-03,1 King Bed with Balcony,277,USD,True,Room Only,61
2026-09-23 23:52:00,VR Queen Street Auckland,2026-10-06,King Room With Marina View,505,USD,True,Room Only,47
2026-09-23 23:52:00,VR Queen Street Auckland,2026-10-13,Twin Room,308,USD,False,Room Only,70
2026-09-23 23:52:00,VR Auckland City,2026-09-26,Studio Apartment,106,USD,False,Room Only,10
2026-09-23 23:52:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,False,Room Only,16
2026-09-23 23:52:00,VR Auckland City,2026-10-06,Studio Apartment,70,USD,False,Room Only,27
2026-09-23 23:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,False,Room Only,22
2026-09-23 23:52:00,Shakespeare Hotel Auckland,2026-09-26,Double Room,395,USD,False,Room Only,18
2026-09-23 23:52:00,Shakespeare Hotel Auckland,2026-10-03,Triple Room,291,USD,False,Room Only,45
2026-09-23 23:52:00,Shakespeare Hotel Auckland,2026-10-06,Triple Room,198,USD,False,Room Only,62
2026-09-23 23:52:00,Shakespeare Hotel Auckland,2026-10-13,Triple Room,181,USD,False,Room Only,92
2026-09-23 23:52:00,Auckland City Hotel,2026-09-26,Standard Twin Room,64,USD,False,Room Only,75
2026-09-23 23:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,62,USD,False,Room Only,43
2026-09-23 23:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,67,USD,False,Room Only,108
2026-09-23 23:52:00,Auckland City Hotel,2026-10-13,Standard Twin Room,60,USD,False,Room Only,110
2026-09-23 23:52:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,False,Room Only,18
2026-09-23 23:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,71,USD,False,Room Only,34
2026-09-23 23:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,55,USD,False,Room Only,34
2026-09-23 23:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,57,USD,False,Room Only,38
2026-09-23 23:52:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,101,USD,False,Room Only,14
2026-09-23 23:52:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,False,Room Only,26
2026-09-23 23:52:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,False,Room Only,47
2026-09-23 23:52:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,False,Room Only,60
2026-09-23 23:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 2 Double Beds",82,USD,True,Room Only,26
2026-09-23 23:52:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,False,Room Only,64
2026-09-23 23:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,False,Room Only,65
2026-09-23 23:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,False,Room Only,32
2026-09-23 23:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,False,Room Only,10
2026-09-23 23:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,71,USD,False,Room Only,27
2026-09-23 23:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,False,Room Only,26
2026-09-23 23:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,False,Room Only,26
2026-09-23 23:52:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,69,USD,False,Room Only,26
2026-09-23 23:52:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,65,USD,True,Room Only,40
2026-09-23 23:52:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,True,Room Only,50
2026-09-23 23:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,58,USD,True,Room Only,66
2026-09-23 23:52:00,Abstract Hotel,2026-09-26,Cozy Studio,82,USD,False,Room Only,40
2026-09-23 23:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,False,Room Only,69
2026-09-23 23:52:00,Abstract Hotel,2026-10-06,Cozy Studio,60,USD,False,Room Only,72
2026-09-23 23:52:00,Abstract Hotel,2026-10-13,Cozy Studio,60,USD,False,Room Only,74
2026-09-23 23:52:00,Edit Auckland Central,2026-09-26,STUDIO Corporate King,82,USD,False,Room Only,85
2026-09-23 23:52:00,Edit Auckland Central,2026-10-03,STUDIO Snug,73,USD,False,Room Only,115
2026-09-23 23:52:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,False,Room Only,104
2026-09-23 23:52:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,False,Room Only,102
