ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 23:22:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,29
2026-09-24 23:22:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,82
2026-09-24 23:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,111
2026-09-24 23:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,115
2026-09-24 23:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",58,USD,,Room Only,28
2026-09-24 23:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-24 23:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-24 23:22:00,Auckland City Hotel,2026-09-26,Standard Twin Room,65,USD,,Room Only,210
2026-09-24 23:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,268
2026-09-24 23:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,633
2026-09-24 23:22:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,639
2026-09-24 23:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,237
2026-09-24 23:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,66,USD,,Room Only,384
2026-09-24 23:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,443
2026-09-24 23:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,466
2026-09-24 23:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,131,USD,,Room Only,43
2026-09-24 23:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,83,USD,,Room Only,94
2026-09-24 23:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,233
2026-09-24 23:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,57,USD,,Room Only,293
2026-09-24 23:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",86,USD,,Room Only,118
2026-09-24 23:22:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,367
2026-09-24 23:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,399
2026-09-24 23:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,283
2026-09-24 23:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,43
2026-09-24 23:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,79,USD,,Room Only,119
2026-09-24 23:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,53,USD,,Room Only,128
2026-09-24 23:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,53,USD,,Room Only,104
2026-09-24 23:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,72,USD,,Room Only,100
2026-09-24 23:22:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,156
2026-09-24 23:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,206
2026-09-24 23:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,255
2026-09-24 23:22:00,Abstract Hotel,2026-09-26,Cozy Studio,82,USD,,Room Only,122
2026-09-24 23:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,176
2026-09-24 23:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,170
2026-09-24 23:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,183
2026-09-24 23:22:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,483
2026-09-24 23:22:00,Edit Auckland Central,2026-10-03,STUDIO Snug,72,USD,,Room Only,466
2026-09-24 23:22:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,724
2026-09-24 23:22:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,575
