ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 04:37:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,26
2026-09-26 04:37:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,71
2026-09-26 04:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,130
2026-09-26 04:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,129
2026-09-26 04:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,30
2026-09-26 04:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 04:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 04:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,74,USD,,Room Only,113
2026-09-26 04:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,800
2026-09-26 04:37:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,493
2026-09-26 04:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,460
2026-09-26 04:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,498
2026-09-26 04:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,499
2026-09-26 04:37:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,89,USD,,Room Only,13
2026-09-26 04:37:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,197
2026-09-26 04:37:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,297
2026-09-26 04:37:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,292
2026-09-26 04:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,122
2026-09-26 04:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,384
2026-09-26 04:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,450
2026-09-26 04:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,316
2026-09-26 04:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,56
2026-09-26 04:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,139
2026-09-26 04:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,53,USD,,Room Only,136
2026-09-26 04:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,133
2026-09-26 04:37:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,82,USD,,Room Only,33
2026-09-26 04:37:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,196
2026-09-26 04:37:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,217
2026-09-26 04:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,289
2026-09-26 04:37:00,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,118
2026-09-26 04:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,149
2026-09-26 04:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,192
2026-09-26 04:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,173
2026-09-26 04:37:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,286
2026-09-26 04:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,533
2026-09-26 04:37:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,598
2026-09-26 04:37:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,545
