ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 03:37:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,33
2026-09-25 03:37:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,99
2026-09-25 03:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,135
2026-09-25 03:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,107
2026-09-25 03:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-25 03:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 03:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,28
2026-09-25 03:37:00,Auckland City Hotel,2026-09-26,Standard Twin Room,69,USD,,Room Only,17
2026-09-25 03:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,252
2026-09-25 03:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,558
2026-09-25 03:37:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,737
2026-09-25 03:37:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,137
2026-09-25 03:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,66,USD,,Room Only,398
2026-09-25 03:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,450
2026-09-25 03:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,455
2026-09-25 03:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,130
2026-09-25 03:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,356
2026-09-25 03:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,427
2026-09-25 03:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,258
2026-09-25 03:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,44
2026-09-25 03:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,115
2026-09-25 03:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,121
2026-09-25 03:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,112
2026-09-25 03:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,56,USD,,Room Only,139
2026-09-25 03:37:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,158
2026-09-25 03:37:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,189
2026-09-25 03:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,303
2026-09-25 03:37:00,Abstract Hotel,2026-09-26,Cozy Studio,82,USD,,Room Only,107
2026-09-25 03:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,153
2026-09-25 03:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,177
2026-09-25 03:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,186
2026-09-25 03:37:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,363
2026-09-25 03:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,482
2026-09-25 03:37:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,698
2026-09-25 03:37:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,588
