ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 18:37:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,38
2026-09-24 18:37:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,103
2026-09-24 18:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,129
2026-09-24 18:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,119
2026-09-24 18:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",58,USD,,Room Only,33
2026-09-24 18:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-24 18:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-24 18:37:00,Auckland City Hotel,2026-09-26,Two Bedroom Apartment With Queen And Single,135,USD,,Room Only,80
2026-09-24 18:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,62,USD,,Room Only,266
2026-09-24 18:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,68,USD,,Room Only,732
2026-09-24 18:37:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,666
2026-09-24 18:37:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,183
2026-09-24 18:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,431
2026-09-24 18:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,455
2026-09-24 18:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,476
2026-09-24 18:37:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,132,USD,,Room Only,45
2026-09-24 18:37:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,,Room Only,95
2026-09-24 18:37:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,240
2026-09-24 18:37:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,,Room Only,249
2026-09-24 18:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",81,USD,,Room Only,115
2026-09-24 18:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,333
2026-09-24 18:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,425
2026-09-24 18:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,274
2026-09-24 18:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,50
2026-09-24 18:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,109
2026-09-24 18:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,119
2026-09-24 18:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,116
2026-09-24 18:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,70,USD,,Room Only,129
2026-09-24 18:37:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,179
2026-09-24 18:37:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,246
2026-09-24 18:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,292
2026-09-24 18:37:00,Abstract Hotel,2026-09-26,Accessible Studio,71,USD,,Room Only,151
2026-09-24 18:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,162
2026-09-24 18:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,171
2026-09-24 18:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,190
2026-09-24 18:37:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,429
2026-09-24 18:37:00,Edit Auckland Central,2026-10-03,STUDIO Snug,72,USD,,Room Only,529
2026-09-24 18:37:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,765
2026-09-24 18:37:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,561
