ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 04:07:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,25
2026-09-26 04:07:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,63
2026-09-26 04:07:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,150
2026-09-26 04:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,129
2026-09-26 04:07:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,30
2026-09-26 04:07:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,22
2026-09-26 04:07:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-26 04:07:00,Auckland City Hotel,2026-10-03,Standard Twin Room,74,USD,,Room Only,101
2026-09-26 04:07:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,686
2026-09-26 04:07:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,613
2026-09-26 04:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,436
2026-09-26 04:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,486
2026-09-26 04:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,487
2026-09-26 04:07:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,86,USD,,Room Only,17
2026-09-26 04:07:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,182
2026-09-26 04:07:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,273
2026-09-26 04:07:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,292
2026-09-26 04:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,115
2026-09-26 04:07:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,354
2026-09-26 04:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,462
2026-09-26 04:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,332
2026-09-26 04:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,56
2026-09-26 04:07:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,145
2026-09-26 04:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,134
2026-09-26 04:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,133
2026-09-26 04:07:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,81,USD,,Room Only,35
2026-09-26 04:07:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,238
2026-09-26 04:07:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,261
2026-09-26 04:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,368
2026-09-26 04:07:00,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,114
2026-09-26 04:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,170
2026-09-26 04:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,192
2026-09-26 04:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,192
2026-09-26 04:07:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,281
2026-09-26 04:07:00,Edit Auckland Central,2026-10-03,Corporate King,81,USD,,Room Only,491
2026-09-26 04:07:00,Edit Auckland Central,2026-10-06,Standard Studio King,58,USD,,Room Only,654
2026-09-26 04:07:00,Edit Auckland Central,2026-10-13,Corporate King,61,USD,,Room Only,596
