ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 05:22:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,25
2026-09-26 05:22:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,75
2026-09-26 05:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,106
2026-09-26 05:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,129
2026-09-26 05:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-26 05:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,27
2026-09-26 05:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,31
2026-09-26 05:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,79,USD,,Room Only,102
2026-09-26 05:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,687
2026-09-26 05:22:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,572
2026-09-26 05:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,447
2026-09-26 05:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,498
2026-09-26 05:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,479
2026-09-26 05:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,89,USD,,Room Only,11
2026-09-26 05:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,197
2026-09-26 05:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,287
2026-09-26 05:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,274
2026-09-26 05:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,122
2026-09-26 05:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,381
2026-09-26 05:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,466
2026-09-26 05:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,318
2026-09-26 05:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,46
2026-09-26 05:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,141
2026-09-26 05:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,134
2026-09-26 05:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,142
2026-09-26 05:22:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,85,USD,,Room Only,33
2026-09-26 05:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,224
2026-09-26 05:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,261
2026-09-26 05:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,279
2026-09-26 05:22:00,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,109
2026-09-26 05:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,155
2026-09-26 05:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,176
2026-09-26 05:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,174
2026-09-26 05:22:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,279
2026-09-26 05:22:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,516
2026-09-26 05:22:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,574
2026-09-26 05:22:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,531
