ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 12:22:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,34
2026-09-24 12:22:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,102
2026-09-24 12:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,121
2026-09-24 12:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,107
2026-09-24 12:22:00,Shakespeare Hotel Auckland,2026-09-26,"Double Room, 1 Queen Bed",47,USD,,Room Only,11
2026-09-24 12:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",58,USD,,Room Only,33
2026-09-24 12:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,30
2026-09-24 12:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,42
2026-09-24 12:22:00,Auckland City Hotel,2026-09-26,Standard Double or Twin Room,88,USD,,Room Only,94
2026-09-24 12:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,62,USD,,Room Only,214
2026-09-24 12:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,690
2026-09-24 12:22:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,580
2026-09-24 12:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,212
2026-09-24 12:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,443
2026-09-24 12:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,387
2026-09-24 12:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,456
2026-09-24 12:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,110,USD,,Room Only,45
2026-09-24 12:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,,Room Only,92
2026-09-24 12:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,217
2026-09-24 12:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,,Room Only,246
2026-09-24 12:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",81,USD,,Room Only,152
2026-09-24 12:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,324
2026-09-24 12:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,407
2026-09-24 12:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,266
2026-09-24 12:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,69,USD,,Room Only,48
2026-09-24 12:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,119
2026-09-24 12:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,53,USD,,Room Only,119
2026-09-24 12:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,122
2026-09-24 12:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,70,USD,,Room Only,164
2026-09-24 12:22:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,157
2026-09-24 12:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,210
2026-09-24 12:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,185
2026-09-24 12:22:00,Abstract Hotel,2026-09-26,Accessible Studio,71,USD,,Room Only,164
2026-09-24 12:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,171
2026-09-24 12:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,170
2026-09-24 12:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,170
2026-09-24 12:22:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,512
2026-09-24 12:22:00,Edit Auckland Central,2026-10-03,STUDIO Snug,72,USD,,Room Only,537
2026-09-24 12:22:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,633
2026-09-24 12:22:00,Edit Auckland Central,2026-10-13,Double Room King Bed,65,USD,,Room Only,420
