ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 06:22:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,25
2026-09-26 06:22:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,75
2026-09-26 06:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,130
2026-09-26 06:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,129
2026-09-26 06:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-26 06:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 06:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 06:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,79,USD,,Room Only,88
2026-09-26 06:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,766
2026-09-26 06:22:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,598
2026-09-26 06:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,459
2026-09-26 06:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,554
2026-09-26 06:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,438
2026-09-26 06:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,106,USD,,Room Only,10
2026-09-26 06:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,189
2026-09-26 06:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,251
2026-09-26 06:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,266
2026-09-26 06:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",87,USD,,Room Only,113
2026-09-26 06:22:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,362
2026-09-26 06:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,439
2026-09-26 06:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,318
2026-09-26 06:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,58,USD,,Room Only,49
2026-09-26 06:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,135
2026-09-26 06:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,144
2026-09-26 06:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,136
2026-09-26 06:22:00,Ascotia Off Queen Auckland,2026-09-26,Executive Room,96,USD,,Room Only,32
2026-09-26 06:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,216
2026-09-26 06:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,235
2026-09-26 06:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,327
2026-09-26 06:22:00,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,67
2026-09-26 06:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,164
2026-09-26 06:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,169
2026-09-26 06:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,170
2026-09-26 06:22:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,263
2026-09-26 06:22:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,422
2026-09-26 06:22:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,546
2026-09-26 06:22:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,523
