ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 20:37:00,VR Auckland City,2026-09-26,Studio Apartment,98,USD,,Room Only,30
2026-09-25 20:37:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,86
2026-09-25 20:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,141
2026-09-25 20:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,120
2026-09-25 20:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-25 20:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 20:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-25 20:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,281
2026-09-25 20:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,619
2026-09-25 20:37:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,656
2026-09-25 20:37:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,48
2026-09-25 20:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,467
2026-09-25 20:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,449
2026-09-25 20:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,434
2026-09-25 20:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,119
2026-09-25 20:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,84,USD,,Room Only,344
2026-09-25 20:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,495
2026-09-25 20:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,258
2026-09-25 20:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,51
2026-09-25 20:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,126
2026-09-25 20:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,53,USD,,Room Only,129
2026-09-25 20:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,138
2026-09-25 20:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,68,USD,,Room Only,116
2026-09-25 20:37:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,255
2026-09-25 20:37:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,248
2026-09-25 20:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,309
2026-09-25 20:37:00,Abstract Hotel,2026-09-26,Studio,64,USD,,Room Only,108
2026-09-25 20:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,189
2026-09-25 20:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,182
2026-09-25 20:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,189
2026-09-25 20:37:00,Edit Auckland Central,2026-09-26,Standard Studio King,77,USD,,Room Only,259
2026-09-25 20:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,400
2026-09-25 20:37:00,Edit Auckland Central,2026-10-06,Standard Studio King,58,USD,,Room Only,614
2026-09-25 20:37:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,451
