ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 07:07:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,28
2026-09-25 07:07:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,86
2026-09-25 07:07:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,135
2026-09-25 07:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,117
2026-09-25 07:07:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 07:07:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 07:07:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 07:07:00,Auckland City Hotel,2026-09-26,Standard Double or Twin Room,232,USD,,Room Only,2
2026-09-25 07:07:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,230
2026-09-25 07:07:00,Auckland City Hotel,2026-10-06,Standard Queen Room,65,USD,,Room Only,602
2026-09-25 07:07:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,548
2026-09-25 07:07:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,24
2026-09-25 07:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,453
2026-09-25 07:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,412
2026-09-25 07:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,426
2026-09-25 07:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,124
2026-09-25 07:07:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,367
2026-09-25 07:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,436
2026-09-25 07:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,255
2026-09-25 07:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,49
2026-09-25 07:07:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,112
2026-09-25 07:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,120
2026-09-25 07:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,112
2026-09-25 07:07:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,60,USD,,Room Only,112
2026-09-25 07:07:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,66,USD,,Room Only,186
2026-09-25 07:07:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,186
2026-09-25 07:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,255
2026-09-25 07:07:00,Abstract Hotel,2026-09-26,Accessible Studio,62,USD,,Room Only,158
2026-09-25 07:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,168
2026-09-25 07:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,170
2026-09-25 07:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,170
2026-09-25 07:07:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,342
2026-09-25 07:07:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,518
2026-09-25 07:07:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,762
2026-09-25 07:07:00,Edit Auckland Central,2026-10-13,Snug,58,USD,,Room Only,569
