ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 05:52:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,25
2026-09-26 05:52:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,75
2026-09-26 05:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,130
2026-09-26 05:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,137
2026-09-26 05:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-26 05:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 05:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-26 05:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,79,USD,,Room Only,102
2026-09-26 05:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,810
2026-09-26 05:52:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,666
2026-09-26 05:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,448
2026-09-26 05:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,498
2026-09-26 05:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,450
2026-09-26 05:52:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,106,USD,,Room Only,10
2026-09-26 05:52:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,197
2026-09-26 05:52:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,281
2026-09-26 05:52:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,282
2026-09-26 05:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,120
2026-09-26 05:52:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,380
2026-09-26 05:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,444
2026-09-26 05:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,302
2026-09-26 05:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,51
2026-09-26 05:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,149
2026-09-26 05:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,144
2026-09-26 05:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,146
2026-09-26 05:52:00,Ascotia Off Queen Auckland,2026-09-26,Executive Room,96,USD,,Room Only,32
2026-09-26 05:52:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,255
2026-09-26 05:52:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,199
2026-09-26 05:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,289
2026-09-26 05:52:00,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,93
2026-09-26 05:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,165
2026-09-26 05:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,171
2026-09-26 05:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,169
2026-09-26 05:52:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,284
2026-09-26 05:52:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,455
2026-09-26 05:52:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,521
2026-09-26 05:52:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,560
