ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 00:37:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,21
2026-09-26 00:37:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,53
2026-09-26 00:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,117
2026-09-26 00:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,133
2026-09-26 00:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,30
2026-09-26 00:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 00:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-26 00:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,299
2026-09-26 00:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,743
2026-09-26 00:37:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,618
2026-09-26 00:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,493
2026-09-26 00:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,465
2026-09-26 00:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,426
2026-09-26 00:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",86,USD,,Room Only,113
2026-09-26 00:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,365
2026-09-26 00:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,453
2026-09-26 00:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,306
2026-09-26 00:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,56
2026-09-26 00:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,79,USD,,Room Only,134
2026-09-26 00:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,134
2026-09-26 00:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,133
2026-09-26 00:37:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,72,USD,,Room Only,86
2026-09-26 00:37:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,258
2026-09-26 00:37:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,248
2026-09-26 00:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,360
2026-09-26 00:37:00,Abstract Hotel,2026-09-26,Cozy Studio,68,USD,,Room Only,102
2026-09-26 00:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,183
2026-09-26 00:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,172
2026-09-26 00:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,174
2026-09-26 00:37:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,282
2026-09-26 00:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,474
2026-09-26 00:37:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,666
2026-09-26 00:37:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,546
