ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 13:37:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,33
2026-09-25 13:37:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,85
2026-09-25 13:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,141
2026-09-25 13:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,115
2026-09-25 13:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 13:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,29
2026-09-25 13:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 13:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,273
2026-09-25 13:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,766
2026-09-25 13:37:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,758
2026-09-25 13:37:00,ibis budget Auckland Central,2026-09-26,Double Studio,65,USD,,Room Only,44
2026-09-25 13:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,459
2026-09-25 13:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,442
2026-09-25 13:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,486
2026-09-25 13:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,121
2026-09-25 13:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,348
2026-09-25 13:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,483
2026-09-25 13:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,279
2026-09-25 13:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,56
2026-09-25 13:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,140
2026-09-25 13:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,141
2026-09-25 13:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,153
2026-09-25 13:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,58,USD,,Room Only,123
2026-09-25 13:37:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,220
2026-09-25 13:37:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,250
2026-09-25 13:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,343
2026-09-25 13:37:00,Abstract Hotel,2026-09-26,Accessible Studio,62,USD,,Room Only,126
2026-09-25 13:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,186
2026-09-25 13:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,173
2026-09-25 13:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,175
2026-09-25 13:37:00,Edit Auckland Central,2026-09-26,Standard Studio King,77,USD,,Room Only,326
2026-09-25 13:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,81,USD,,Room Only,445
2026-09-25 13:37:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,707
2026-09-25 13:37:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,547
