ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 12:07:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,34
2026-09-25 12:07:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,91
2026-09-25 12:07:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,131
2026-09-25 12:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,131
2026-09-25 12:07:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 12:07:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 12:07:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 12:07:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,262
2026-09-25 12:07:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,657
2026-09-25 12:07:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,604
2026-09-25 12:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,414
2026-09-25 12:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,449
2026-09-25 12:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,421
2026-09-25 12:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,138
2026-09-25 12:07:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,368
2026-09-25 12:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,463
2026-09-25 12:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,279
2026-09-25 12:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,53
2026-09-25 12:07:00,Albion Hotel Auckland,2026-10-03,Triple Studio,79,USD,,Room Only,126
2026-09-25 12:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,135
2026-09-25 12:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,116
2026-09-25 12:07:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,60,USD,,Room Only,104
2026-09-25 12:07:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,161
2026-09-25 12:07:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,193
2026-09-25 12:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,247
2026-09-25 12:07:00,Abstract Hotel,2026-09-26,Accessible Studio,65,USD,,Room Only,111
2026-09-25 12:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,178
2026-09-25 12:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,173
2026-09-25 12:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,176
2026-09-25 12:07:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,319
2026-09-25 12:07:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,450
2026-09-25 12:07:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,616
2026-09-25 12:07:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,511
