ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 09:37:00,VR Queen Street Auckland,2026-09-26,1 King Bed,289,USD,,Room Only,435
2026-09-24 09:37:00,VR Queen Street Auckland,2026-10-03,1 King Bed with Balcony,273,USD,,Room Only,419
2026-09-24 09:37:00,VR Queen Street Auckland,2026-10-06,"Room, 1 King Bed, Marina View",513,USD,,Room Only,224
2026-09-24 09:37:00,VR Queen Street Auckland,2026-10-13,Twin Room,308,USD,,Room Only,458
2026-09-24 09:37:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,33
2026-09-24 09:37:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,81
2026-09-24 09:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,119
2026-09-24 09:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,151
2026-09-24 09:37:00,Shakespeare Hotel Auckland,2026-09-26,Triple Room,302,USD,,Room Only,316
2026-09-24 09:37:00,Shakespeare Hotel Auckland,2026-10-03,Triple Room,288,USD,,Room Only,434
2026-09-24 09:37:00,Shakespeare Hotel Auckland,2026-10-06,Triple Room,197,USD,,Room Only,467
2026-09-24 09:37:00,Shakespeare Hotel Auckland,2026-10-13,Triple Room,180,USD,,Room Only,667
2026-09-24 09:37:00,Auckland City Hotel,2026-09-26,Standard Twin Room,69,USD,,Room Only,161
2026-09-24 09:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,62,USD,,Room Only,292
2026-09-24 09:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,648
2026-09-24 09:37:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,562
2026-09-24 09:37:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,155
2026-09-24 09:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,467
2026-09-24 09:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,460
2026-09-24 09:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,452
2026-09-24 09:37:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,101,USD,,Room Only,64
2026-09-24 09:37:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,,Room Only,78
2026-09-24 09:37:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,245
2026-09-24 09:37:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,,Room Only,288
2026-09-24 09:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 2 Double Beds",81,USD,,Room Only,219
2026-09-24 09:37:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,466
2026-09-24 09:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,438
2026-09-24 09:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,300
2026-09-24 09:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,51
2026-09-24 09:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,138
2026-09-24 09:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,114
2026-09-24 09:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,121
2026-09-24 09:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,70,USD,,Room Only,173
2026-09-24 09:37:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,176
2026-09-24 09:37:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,163
2026-09-24 09:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,287
2026-09-24 09:37:00,Abstract Hotel,2026-09-26,Accessible Studio,71,USD,,Room Only,140
2026-09-24 09:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,183
2026-09-24 09:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,178
2026-09-24 09:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,168
2026-09-24 09:37:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,459
2026-09-24 09:37:00,Edit Auckland Central,2026-10-03,STUDIO Snug,72,USD,,Room Only,526
2026-09-24 09:37:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,641
2026-09-24 09:37:00,Edit Auckland Central,2026-10-13,Double Room King Bed,65,USD,,Room Only,450
