ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 02:22:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,26
2026-09-26 02:22:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,59
2026-09-26 02:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,127
2026-09-26 02:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,129
2026-09-26 02:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,30
2026-09-26 02:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 02:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-26 02:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,72,USD,,Room Only,174
2026-09-26 02:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,771
2026-09-26 02:22:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,618
2026-09-26 02:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,475
2026-09-26 02:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,482
2026-09-26 02:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,458
2026-09-26 02:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,102,USD,,Room Only,35
2026-09-26 02:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,84,USD,,Room Only,114
2026-09-26 02:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,73,USD,,Room Only,272
2026-09-26 02:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,57,USD,,Room Only,288
2026-09-26 02:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,106
2026-09-26 02:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,362
2026-09-26 02:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,464
2026-09-26 02:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,316
2026-09-26 02:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,56
2026-09-26 02:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,142
2026-09-26 02:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,131
2026-09-26 02:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,53,USD,,Room Only,138
2026-09-26 02:22:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,72,USD,,Room Only,67
2026-09-26 02:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,194
2026-09-26 02:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,264
2026-09-26 02:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,329
2026-09-26 02:22:00,Abstract Hotel,2026-09-26,Cozy Studio,68,USD,,Room Only,111
2026-09-26 02:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,184
2026-09-26 02:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,182
2026-09-26 02:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,194
2026-09-26 02:22:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,260
2026-09-26 02:22:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,521
2026-09-26 02:22:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,664
2026-09-26 02:22:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,562
