ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-19 23:52:00,VR Queen Street Auckland,2026-09-26,Standard King Room,76,USD,False,Room Only,43
2026-09-19 23:52:00,VR Queen Street Auckland,2026-10-03,Compact Single Room,68,USD,False,Room Only,52
2026-09-19 23:52:00,VR Queen Street Auckland,2026-10-06,Compact Single Room,44,USD,False,Room Only,66
2026-09-19 23:52:00,VR Queen Street Auckland,2026-10-13,Compact Single Room,47,USD,False,Room Only,71
2026-09-19 23:52:00,VR Auckland City,2026-09-26,Studio Apartment,102,USD,False,Room Only,33
2026-09-19 23:52:00,VR Auckland City,2026-10-03,Studio Apartment,79,USD,False,Room Only,28
2026-09-19 23:52:00,VR Auckland City,2026-10-06,Studio Apartment,70,USD,False,Room Only,32
2026-09-19 23:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,False,Room Only,30
2026-09-19 23:52:00,Shakespeare Hotel Auckland,2026-09-26,Standard Double Room,231,USD,False,Room Only,80
2026-09-19 23:52:00,Shakespeare Hotel Auckland,2026-10-03,Triple Room,294,USD,False,Room Only,52
2026-09-19 23:52:00,Shakespeare Hotel Auckland,2026-10-06,Superior Twin Room,151,USD,False,Room Only,73
2026-09-19 23:52:00,Shakespeare Hotel Auckland,2026-10-13,Twin Room,144,USD,False,Room Only,115
2026-09-19 23:52:00,Auckland City Hotel,2026-09-26,Standard Twin Room,65,USD,False,Room Only,95
2026-09-19 23:52:00,Auckland City Hotel,2026-10-03,Standard Queen Room,68,USD,False,Room Only,78
2026-09-19 23:52:00,Auckland City Hotel,2026-10-06,Standard Queen Room,68,USD,False,Room Only,120
2026-09-19 23:52:00,Auckland City Hotel,2026-10-13,Standard Twin Room,63,USD,False,Room Only,129
2026-09-19 23:52:00,ibis budget Auckland Central,2026-09-26,Double Studio,60,USD,False,Room Only,22
2026-09-19 23:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,62,USD,False,Room Only,38
2026-09-19 23:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,49,USD,False,Room Only,34
2026-09-19 23:52:00,ibis budget Auckland Central,2026-10-13,Twin Studio,58,USD,False,Room Only,28
2026-09-19 23:52:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Deluxe Queen Studio,80,USD,False,Room Only,38
2026-09-19 23:52:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,79,USD,False,Bed and Breakfast,26
2026-09-19 23:52:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Classic One Bedroom Apartment,60,USD,False,Room Only,34
2026-09-19 23:52:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Classic One Bedroom Apartment,56,USD,False,Room Only,48
2026-09-19 23:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",98,USD,True,Room Only,12
2026-09-19 23:52:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",89,USD,False,Room Only,60
2026-09-19 23:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,False,Room Only,66
2026-09-19 23:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",64,USD,False,Room Only,47
2026-09-19 23:52:00,Albion Hotel Auckland,2026-10-03,Petite Room,118,USD,False,Room Only,57
2026-09-19 23:52:00,Albion Hotel Auckland,2026-10-06,Petite Room,83,USD,False,Room Only,47
2026-09-19 23:52:00,Albion Hotel Auckland,2026-10-13,Petite Room,94,USD,True,Room Only,48
2026-09-19 23:52:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,80,USD,True,Room Only,36
2026-09-19 23:52:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,55,USD,True,Room Only,45
2026-09-19 23:52:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,59,USD,True,Room Only,42
2026-09-19 23:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,54,USD,True,Room Only,49
2026-09-19 23:52:00,Abstract Hotel,2026-09-26,Accessible Studio,72,USD,False,Room Only,89
2026-09-19 23:52:00,Abstract Hotel,2026-10-03,Cozy Studio,85,USD,False,Room Only,93
2026-09-19 23:52:00,Abstract Hotel,2026-10-06,Little Lux Studio,63,USD,False,Room Only,86
2026-09-19 23:52:00,Abstract Hotel,2026-10-13,Cozy Studio,62,USD,False,Room Only,85
2026-09-19 23:52:00,Edit Auckland Central,2026-09-26,STUDIO Corporate King,81,USD,False,Room Only,94
2026-09-19 23:52:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,65,USD,False,Room Only,107
2026-09-19 23:52:00,Edit Auckland Central,2026-10-06,STUDIO Snug,54,USD,False,Room Only,110
2026-09-19 23:52:00,Edit Auckland Central,2026-10-13,STUDIO Snug,54,USD,False,Room Only,102
