ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 03:52:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,25
2026-09-26 03:52:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,73
2026-09-26 03:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,130
2026-09-26 03:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,135
2026-09-26 03:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-26 03:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 03:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-26 03:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,74,USD,,Room Only,125
2026-09-26 03:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,738
2026-09-26 03:52:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,659
2026-09-26 03:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,476
2026-09-26 03:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,498
2026-09-26 03:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,495
2026-09-26 03:52:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,86,USD,,Room Only,25
2026-09-26 03:52:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,186
2026-09-26 03:52:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,303
2026-09-26 03:52:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,58,USD,,Room Only,292
2026-09-26 03:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,120
2026-09-26 03:52:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,366
2026-09-26 03:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,468
2026-09-26 03:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,316
2026-09-26 03:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,56
2026-09-26 03:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,139
2026-09-26 03:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,131
2026-09-26 03:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,146
2026-09-26 03:52:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,81,USD,,Room Only,42
2026-09-26 03:52:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,225
2026-09-26 03:52:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,261
2026-09-26 03:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,348
2026-09-26 03:52:00,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,112
2026-09-26 03:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,180
2026-09-26 03:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,192
2026-09-26 03:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,192
2026-09-26 03:52:00,Edit Auckland Central,2026-09-26,Standard Studio King,77,USD,,Room Only,279
2026-09-26 03:52:00,Edit Auckland Central,2026-10-03,Corporate King,81,USD,,Room Only,531
2026-09-26 03:52:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,669
2026-09-26 03:52:00,Edit Auckland Central,2026-10-13,Corporate King,61,USD,,Room Only,596
