ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 04:37:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,34
2026-09-25 04:37:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,101
2026-09-25 04:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,135
2026-09-25 04:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,129
2026-09-25 04:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-25 04:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,24
2026-09-25 04:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 04:37:00,Auckland City Hotel,2026-09-26,"Studio, Kitchenette",159,USD,,Room Only,6
2026-09-25 04:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,246
2026-09-25 04:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,754
2026-09-25 04:37:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,665
2026-09-25 04:37:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,109
2026-09-25 04:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,66,USD,,Room Only,439
2026-09-25 04:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,438
2026-09-25 04:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,455
2026-09-25 04:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,135
2026-09-25 04:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,367
2026-09-25 04:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,435
2026-09-25 04:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,267
2026-09-25 04:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,46
2026-09-25 04:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,119
2026-09-25 04:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,126
2026-09-25 04:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,124
2026-09-25 04:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,56,USD,,Room Only,155
2026-09-25 04:37:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,156
2026-09-25 04:37:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,202
2026-09-25 04:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,260
2026-09-25 04:37:00,Abstract Hotel,2026-09-26,Cozy Studio,82,USD,,Room Only,122
2026-09-25 04:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,167
2026-09-25 04:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,183
2026-09-25 04:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,184
2026-09-25 04:37:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,360
2026-09-25 04:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,501
2026-09-25 04:37:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,717
2026-09-25 04:37:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,623
