ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-21 21:22:00,VR Queen Street Auckland,2026-09-26,Standard King Room,78,USD,False,Room Only,36
2026-09-21 21:22:00,VR Queen Street Auckland,2026-10-03,Standard King Room,78,USD,False,Room Only,54
2026-09-21 21:22:00,VR Queen Street Auckland,2026-10-06,Compact Single Room,57,USD,True,Room Only,66
2026-09-21 21:22:00,VR Queen Street Auckland,2026-10-13,Compact Single Room,46,USD,False,Room Only,54
2026-09-21 21:22:00,VR Auckland City,2026-09-26,Studio Apartment,103,USD,False,Room Only,14
2026-09-21 21:22:00,VR Auckland City,2026-10-03,Studio Apartment,79,USD,False,Room Only,22
2026-09-21 21:22:00,VR Auckland City,2026-10-06,Studio Apartment,70,USD,False,Room Only,34
2026-09-21 21:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,False,Room Only,28
2026-09-21 21:22:00,Shakespeare Hotel Auckland,2026-09-26,Double Room,232,USD,False,Room Only,68
2026-09-21 21:22:00,Shakespeare Hotel Auckland,2026-10-03,Triple Room,294,USD,False,Room Only,46
2026-09-21 21:22:00,Shakespeare Hotel Auckland,2026-10-06,Triple Room,166,USD,False,Room Only,64
2026-09-21 21:22:00,Shakespeare Hotel Auckland,2026-10-13,Triple Room,183,USD,False,Room Only,84
2026-09-21 21:22:00,Auckland City Hotel,2026-09-26,Standard Twin Room,65,USD,False,Room Only,66
2026-09-21 21:22:00,Auckland City Hotel,2026-10-03,Standard Queen Room,68,USD,False,Room Only,52
2026-09-21 21:22:00,Auckland City Hotel,2026-10-06,Standard Queen Room,68,USD,False,Room Only,91
2026-09-21 21:22:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,False,Room Only,77
2026-09-21 21:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,62,USD,False,Room Only,34
2026-09-21 21:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,72,USD,False,Room Only,34
2026-09-21 21:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,55,USD,False,Room Only,38
2026-09-21 21:22:00,ibis budget Auckland Central,2026-10-13,Twin Studio,62,USD,False,Room Only,28
2026-09-21 21:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Deluxe Queen Studio,78,USD,False,Room Only,31
2026-09-21 21:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,82,USD,False,Room Only,25
2026-09-21 21:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,False,Room Only,27
2026-09-21 21:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Classic One Bedroom Apartment,59,USD,False,Room Only,53
2026-09-21 21:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",97,USD,True,Room Only,20
2026-09-21 21:22:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",88,USD,False,Room Only,63
2026-09-21 21:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",64,USD,False,Room Only,65
2026-09-21 21:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",69,USD,False,Room Only,32
2026-09-21 21:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,61,USD,False,Room Only,11
2026-09-21 21:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,71,USD,False,Room Only,27
2026-09-21 21:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,48,USD,False,Room Only,26
2026-09-21 21:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,48,USD,False,Room Only,26
2026-09-21 21:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,77,USD,True,Room Only,40
2026-09-21 21:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,61,USD,True,Room Only,40
2026-09-21 21:22:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,63,USD,True,Room Only,54
2026-09-21 21:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,58,USD,True,Room Only,60
2026-09-21 21:22:00,Abstract Hotel,2026-09-26,Accessible Studio,72,USD,False,Room Only,88
2026-09-21 21:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,False,Room Only,94
2026-09-21 21:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,False,Room Only,96
2026-09-21 21:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,False,Room Only,82
2026-09-21 21:22:00,Edit Auckland Central,2026-09-26,STUDIO Corporate King,82,USD,False,Room Only,67
2026-09-21 21:22:00,Edit Auckland Central,2026-10-03,STUDIO Snug,59,USD,False,Room Only,101
2026-09-21 21:22:00,Edit Auckland Central,2026-10-06,STUDIO Snug,55,USD,False,Room Only,101
2026-09-21 21:22:00,Edit Auckland Central,2026-10-13,STUDIO Snug,55,USD,False,Room Only,95
