ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 05:52:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,29
2026-09-25 05:52:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,89
2026-09-25 05:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,111
2026-09-25 05:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,117
2026-09-25 05:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-25 05:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 05:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 05:52:00,Auckland City Hotel,2026-09-26,"Studio, Kitchenette",159,USD,,Room Only,3
2026-09-25 05:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,262
2026-09-25 05:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,654
2026-09-25 05:52:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,631
2026-09-25 05:52:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,30
2026-09-25 05:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,66,USD,,Room Only,451
2026-09-25 05:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,427
2026-09-25 05:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,455
2026-09-25 05:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,114
2026-09-25 05:52:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,346
2026-09-25 05:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,436
2026-09-25 05:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,258
2026-09-25 05:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,45
2026-09-25 05:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,122
2026-09-25 05:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,122
2026-09-25 05:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,120
2026-09-25 05:52:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,58,USD,,Room Only,110
2026-09-25 05:52:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,147
2026-09-25 05:52:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,234
2026-09-25 05:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,241
2026-09-25 05:52:00,Abstract Hotel,2026-09-26,Accessible Studio,62,USD,,Room Only,115
2026-09-25 05:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,176
2026-09-25 05:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,179
2026-09-25 05:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,165
2026-09-25 05:52:00,Edit Auckland Central,2026-09-26,Snug,73,USD,,Room Only,371
2026-09-25 05:52:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,488
2026-09-25 05:52:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,665
2026-09-25 05:52:00,Edit Auckland Central,2026-10-13,Snug,54,USD,,Room Only,549
