ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 04:24:35,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,35
2026-09-25 04:24:35,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,107
2026-09-25 04:24:35,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,119
2026-09-25 04:24:35,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,129
2026-09-25 04:24:35,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 04:24:35,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 04:24:35,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 04:24:35,Auckland City Hotel,2026-09-26,Studio With Two Double Beds,128,USD,,Room Only,7
2026-09-25 04:24:35,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,254
2026-09-25 04:24:35,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,649
2026-09-25 04:24:35,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,662
2026-09-25 04:24:35,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,135
2026-09-25 04:24:35,ibis budget Auckland Central,2026-10-03,Double Studio,66,USD,,Room Only,456
2026-09-25 04:24:35,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,456
2026-09-25 04:24:35,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,455
2026-09-25 04:24:35,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,135
2026-09-25 04:24:35,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,376
2026-09-25 04:24:35,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,447
2026-09-25 04:24:35,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,279
2026-09-25 04:24:35,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,44
2026-09-25 04:24:35,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,119
2026-09-25 04:24:35,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,133
2026-09-25 04:24:35,Albion Hotel Auckland,2026-10-13,Standard Double Room,53,USD,,Room Only,116
2026-09-25 04:24:35,Ascotia Off Queen Auckland,2026-09-26,Queen Room,56,USD,,Room Only,155
2026-09-25 04:24:35,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,181
2026-09-25 04:24:35,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,201
2026-09-25 04:24:35,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,312
2026-09-25 04:24:35,Abstract Hotel,2026-09-26,Cozy Studio,82,USD,,Room Only,113
2026-09-25 04:24:35,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,161
2026-09-25 04:24:35,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,185
2026-09-25 04:24:35,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,188
2026-09-25 04:24:35,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,359
2026-09-25 04:24:35,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,453
2026-09-25 04:24:35,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,749
2026-09-25 04:24:35,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,543
