ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 03:24:49,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,26
2026-09-26 03:24:49,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,59
2026-09-26 03:24:49,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,126
2026-09-26 03:24:49,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,135
2026-09-26 03:24:49,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,30
2026-09-26 03:24:49,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 03:24:49,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 03:24:49,Auckland City Hotel,2026-10-03,Standard Twin Room,72,USD,,Room Only,135
2026-09-26 03:24:49,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,743
2026-09-26 03:24:49,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,560
2026-09-26 03:24:49,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,440
2026-09-26 03:24:49,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,498
2026-09-26 03:24:49,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,479
2026-09-26 03:24:49,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,86,USD,,Room Only,31
2026-09-26 03:24:49,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,168
2026-09-26 03:24:49,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,307
2026-09-26 03:24:49,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,58,USD,,Room Only,292
2026-09-26 03:24:49,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,126
2026-09-26 03:24:49,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,354
2026-09-26 03:24:49,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,453
2026-09-26 03:24:49,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,317
2026-09-26 03:24:49,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,53
2026-09-26 03:24:49,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,152
2026-09-26 03:24:49,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,134
2026-09-26 03:24:49,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,136
2026-09-26 03:24:49,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,72,USD,,Room Only,44
2026-09-26 03:24:49,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,238
2026-09-26 03:24:49,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,261
2026-09-26 03:24:49,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,351
2026-09-26 03:24:49,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,98
2026-09-26 03:24:49,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,180
2026-09-26 03:24:49,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,192
2026-09-26 03:24:49,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,192
2026-09-26 03:24:49,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,304
2026-09-26 03:24:49,Edit Auckland Central,2026-10-03,Corporate King,81,USD,,Room Only,490
2026-09-26 03:24:49,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,712
2026-09-26 03:24:49,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,570
