ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 10:07:00,VR Auckland City,2026-09-26,Classic One-Bedroom Apartment,62,USD,,Room Only,3
2026-09-26 10:07:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,63
2026-09-26 10:07:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,111
2026-09-26 10:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,103
2026-09-26 10:07:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,27
2026-09-26 10:07:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,29
2026-09-26 10:07:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 10:07:00,Auckland City Hotel,2026-10-03,Standard Twin Room,79,USD,,Room Only,99
2026-09-26 10:07:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,676
2026-09-26 10:07:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,554
2026-09-26 10:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,455
2026-09-26 10:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,486
2026-09-26 10:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,484
2026-09-26 10:07:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Penthouse Apartment,101,USD,,Room Only,6
2026-09-26 10:07:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,205
2026-09-26 10:07:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,231
2026-09-26 10:07:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,258
2026-09-26 10:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",88,USD,,Room Only,111
2026-09-26 10:07:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,350
2026-09-26 10:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,453
2026-09-26 10:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,311
2026-09-26 10:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,58,USD,,Room Only,41
2026-09-26 10:07:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,131
2026-09-26 10:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,133
2026-09-26 10:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,130
2026-09-26 10:07:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,85,USD,,Room Only,37
2026-09-26 10:07:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,215
2026-09-26 10:07:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,225
2026-09-26 10:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,335
2026-09-26 10:07:00,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,51
2026-09-26 10:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,164
2026-09-26 10:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,182
2026-09-26 10:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,166
2026-09-26 10:07:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,225
2026-09-26 10:07:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,501
2026-09-26 10:07:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,647
2026-09-26 10:07:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,540
