ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 20:52:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,35
2026-09-24 20:52:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,81
2026-09-24 20:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,137
2026-09-24 20:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,143
2026-09-24 20:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",58,USD,,Room Only,28
2026-09-24 20:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-24 20:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-24 20:52:00,Auckland City Hotel,2026-09-26,Standard Twin Room,65,USD,,Room Only,258
2026-09-24 20:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,62,USD,,Room Only,261
2026-09-24 20:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,666
2026-09-24 20:52:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,714
2026-09-24 20:52:00,ibis budget Auckland Central,2026-09-26,Double Studio,63,USD,,Room Only,185
2026-09-24 20:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,455
2026-09-24 20:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,439
2026-09-24 20:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,511
2026-09-24 20:52:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,132,USD,,Room Only,48
2026-09-24 20:52:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,,Room Only,92
2026-09-24 20:52:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,245
2026-09-24 20:52:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,,Room Only,280
2026-09-24 20:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",81,USD,,Room Only,129
2026-09-24 20:52:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,375
2026-09-24 20:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,462
2026-09-24 20:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,275
2026-09-24 20:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,53
2026-09-24 20:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,119
2026-09-24 20:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,137
2026-09-24 20:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,116
2026-09-24 20:52:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,69,USD,,Room Only,147
2026-09-24 20:52:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,189
2026-09-24 20:52:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,218
2026-09-24 20:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,271
2026-09-24 20:52:00,Abstract Hotel,2026-09-26,Studio,72,USD,,Room Only,122
2026-09-24 20:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,161
2026-09-24 20:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,158
2026-09-24 20:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,177
2026-09-24 20:52:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,513
2026-09-24 20:52:00,Edit Auckland Central,2026-10-03,STUDIO Snug,72,USD,,Room Only,519
2026-09-24 20:52:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,805
2026-09-24 20:52:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,593
