ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 07:37:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,28
2026-09-25 07:37:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,94
2026-09-25 07:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,129
2026-09-25 07:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,135
2026-09-25 07:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 07:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,29
2026-09-25 07:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 07:37:00,Auckland City Hotel,2026-09-26,Standard Double or Twin Room,232,USD,,Room Only,2
2026-09-25 07:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,265
2026-09-25 07:37:00,Auckland City Hotel,2026-10-06,Standard Queen Room,65,USD,,Room Only,530
2026-09-25 07:37:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,637
2026-09-25 07:37:00,ibis budget Auckland Central,2026-09-26,Double Studio,67,USD,,Room Only,20
2026-09-25 07:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,437
2026-09-25 07:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,419
2026-09-25 07:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,416
2026-09-25 07:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,108
2026-09-25 07:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,345
2026-09-25 07:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,432
2026-09-25 07:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,250
2026-09-25 07:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,46
2026-09-25 07:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,112
2026-09-25 07:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,53,USD,,Room Only,124
2026-09-25 07:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,112
2026-09-25 07:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,58,USD,,Room Only,93
2026-09-25 07:37:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,66,USD,,Room Only,158
2026-09-25 07:37:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,192
2026-09-25 07:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,264
2026-09-25 07:37:00,Abstract Hotel,2026-09-26,Accessible Studio,62,USD,,Room Only,133
2026-09-25 07:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,168
2026-09-25 07:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,178
2026-09-25 07:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,170
2026-09-25 07:37:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,353
2026-09-25 07:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,446
2026-09-25 07:37:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,633
2026-09-25 07:37:00,Edit Auckland Central,2026-10-13,Snug,58,USD,,Room Only,516
