ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 16:22:00,VR Auckland City,2026-09-26,Studio Apartment,55,USD,,Room Only,99
2026-09-26 16:22:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,81
2026-09-26 16:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,137
2026-09-26 16:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,135
2026-09-26 16:22:00,Shakespeare Hotel Auckland,2026-09-26,"Double Room, 1 Queen Bed",56,USD,,Room Only,31
2026-09-26 16:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,25
2026-09-26 16:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 16:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 16:22:00,Auckland City Hotel,2026-09-26,Standard Twin Room,61,USD,,Room Only,588
2026-09-26 16:22:00,Auckland City Hotel,2026-10-03,Studio King,75,USD,,Room Only,207
2026-09-26 16:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,690
2026-09-26 16:22:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,640
2026-09-26 16:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,58,USD,,Room Only,425
2026-09-26 16:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,443
2026-09-26 16:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,445
2026-09-26 16:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,443
2026-09-26 16:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Deluxe Queen Studio,55,USD,,Room Only,264
2026-09-26 16:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,201
2026-09-26 16:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,265
2026-09-26 16:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,285
2026-09-26 16:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 2 Double Beds",56,USD,,Room Only,431
2026-09-26 16:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,366
2026-09-26 16:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",63,USD,,Room Only,484
2026-09-26 16:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",58,USD,,Room Only,292
2026-09-26 16:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,47,USD,,Room Only,125
2026-09-26 16:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,75,USD,,Room Only,74
2026-09-26 16:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,120
2026-09-26 16:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,129
2026-09-26 16:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,54,USD,,Room Only,185
2026-09-26 16:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,210
2026-09-26 16:22:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,213
2026-09-26 16:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,302
2026-09-26 16:22:00,Abstract Hotel,2026-09-26,Little Lux Studio,53,USD,,Room Only,172
2026-09-26 16:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,172
2026-09-26 16:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,183
2026-09-26 16:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,180
2026-09-26 16:22:00,Edit Auckland Central,2026-09-26,STUDIO Snug,60,USD,,Room Only,549
2026-09-26 16:22:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,447
2026-09-26 16:22:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,546
2026-09-26 16:22:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,485
