ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 16:07:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,31
2026-09-25 16:07:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,93
2026-09-25 16:07:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,149
2026-09-25 16:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,151
2026-09-25 16:07:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 16:07:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,29
2026-09-25 16:07:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-25 16:07:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,258
2026-09-25 16:07:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,641
2026-09-25 16:07:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,586
2026-09-25 16:07:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,70
2026-09-25 16:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,467
2026-09-25 16:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,506
2026-09-25 16:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,59,USD,,Room Only,426
2026-09-25 16:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,118
2026-09-25 16:07:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,329
2026-09-25 16:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,470
2026-09-25 16:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,263
2026-09-25 16:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,59
2026-09-25 16:07:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,141
2026-09-25 16:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,128
2026-09-25 16:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,151
2026-09-25 16:07:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,68,USD,,Room Only,134
2026-09-25 16:07:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,181
2026-09-25 16:07:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,206
2026-09-25 16:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,329
2026-09-25 16:07:00,Abstract Hotel,2026-09-26,Accessible Studio,62,USD,,Room Only,129
2026-09-25 16:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,181
2026-09-25 16:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,168
2026-09-25 16:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,177
2026-09-25 16:07:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,313
2026-09-25 16:07:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,507
2026-09-25 16:07:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,758
2026-09-25 16:07:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,630
