ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 03:22:00,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,26
2026-09-26 03:22:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,65
2026-09-26 03:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,151
2026-09-26 03:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,135
2026-09-26 03:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,30
2026-09-26 03:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 03:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 03:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,72,USD,,Room Only,155
2026-09-26 03:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,685
2026-09-26 03:22:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,538
2026-09-26 03:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,440
2026-09-26 03:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,498
2026-09-26 03:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,454
2026-09-26 03:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,86,USD,,Room Only,31
2026-09-26 03:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,164
2026-09-26 03:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,283
2026-09-26 03:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,58,USD,,Room Only,292
2026-09-26 03:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,124
2026-09-26 03:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,366
2026-09-26 03:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,464
2026-09-26 03:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,318
2026-09-26 03:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,56
2026-09-26 03:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,139
2026-09-26 03:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,144
2026-09-26 03:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,133
2026-09-26 03:22:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,72,USD,,Room Only,49
2026-09-26 03:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,194
2026-09-26 03:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,220
2026-09-26 03:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,294
2026-09-26 03:22:00,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,98
2026-09-26 03:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,170
2026-09-26 03:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,192
2026-09-26 03:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,192
2026-09-26 03:22:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,288
2026-09-26 03:22:00,Edit Auckland Central,2026-10-03,Corporate King,81,USD,,Room Only,442
2026-09-26 03:22:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,658
2026-09-26 03:22:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,543
