ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-20 06:22:00,VR Queen Street Auckland,2026-09-26,Standard King Room,76,USD,False,Room Only,39
2026-09-20 06:22:00,VR Queen Street Auckland,2026-10-03,Compact Single Room,68,USD,True,Room Only,46
2026-09-20 06:22:00,VR Queen Street Auckland,2026-10-06,Compact Single Room,44,USD,False,Room Only,64
2026-09-20 06:22:00,VR Queen Street Auckland,2026-10-13,Compact Single Room,47,USD,False,Room Only,69
2026-09-20 06:22:00,VR Auckland City,2026-09-26,Studio Apartment,102,USD,False,Room Only,31
2026-09-20 06:22:00,VR Auckland City,2026-10-03,Studio Apartment,79,USD,False,Room Only,23
2026-09-20 06:22:00,VR Auckland City,2026-10-06,Studio Apartment,70,USD,False,Room Only,31
2026-09-20 06:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,False,Room Only,32
2026-09-20 06:22:00,Shakespeare Hotel Auckland,2026-09-26,Double Room,231,USD,False,Room Only,73
2026-09-20 06:22:00,Shakespeare Hotel Auckland,2026-10-03,Triple Room,294,USD,False,Room Only,47
2026-09-20 06:22:00,Shakespeare Hotel Auckland,2026-10-06,Triple Room,166,USD,False,Room Only,58
2026-09-20 06:22:00,Shakespeare Hotel Auckland,2026-10-13,Twin Room,144,USD,False,Room Only,95
2026-09-20 06:22:00,Auckland City Hotel,2026-09-26,Standard Twin Room,65,USD,False,Room Only,88
2026-09-20 06:22:00,Auckland City Hotel,2026-10-03,Standard Queen Room,68,USD,False,Room Only,51
2026-09-20 06:22:00,Auckland City Hotel,2026-10-06,Standard Queen Room,68,USD,False,Room Only,98
2026-09-20 06:22:00,Auckland City Hotel,2026-10-13,Standard Twin Room,63,USD,False,Room Only,117
2026-09-20 06:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,60,USD,False,Room Only,22
2026-09-20 06:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,62,USD,False,Room Only,34
2026-09-20 06:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,49,USD,False,Room Only,34
2026-09-20 06:22:00,ibis budget Auckland Central,2026-10-13,Twin Studio,58,USD,False,Room Only,28
2026-09-20 06:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Deluxe Queen Studio,80,USD,False,Room Only,38
2026-09-20 06:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,79,USD,False,Bed and Breakfast,29
2026-09-20 06:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Classic One Bedroom Apartment,60,USD,False,Room Only,34
2026-09-20 06:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Classic One Bedroom Apartment,56,USD,False,Room Only,46
2026-09-20 06:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",98,USD,True,Room Only,16
2026-09-20 06:22:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",88,USD,False,Room Only,64
2026-09-20 06:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,False,Room Only,64
2026-09-20 06:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",64,USD,False,Room Only,48
2026-09-20 06:22:00,Albion Hotel Auckland,2026-10-03,Petite Room,119,USD,True,Room Only,48
2026-09-20 06:22:00,Albion Hotel Auckland,2026-10-06,Petite Room,83,USD,False,Room Only,48
2026-09-20 06:22:00,Albion Hotel Auckland,2026-10-13,Petite Room,94,USD,True,Room Only,40
2026-09-20 06:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,77,USD,True,Room Only,40
2026-09-20 06:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,57,USD,False,Room Only,52
2026-09-20 06:22:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,59,USD,True,Room Only,32
2026-09-20 06:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,54,USD,True,Room Only,44
2026-09-20 06:22:00,Abstract Hotel,2026-09-26,Accessible Studio,72,USD,False,Room Only,78
2026-09-20 06:22:00,Abstract Hotel,2026-10-03,Cozy Studio,85,USD,False,Room Only,88
2026-09-20 06:22:00,Abstract Hotel,2026-10-06,Little Lux Studio,63,USD,False,Room Only,89
2026-09-20 06:22:00,Abstract Hotel,2026-10-13,Cozy Studio,62,USD,False,Room Only,82
2026-09-20 06:22:00,Edit Auckland Central,2026-09-26,STUDIO Corporate King,81,USD,False,Room Only,95
2026-09-20 06:22:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,65,USD,False,Room Only,98
2026-09-20 06:22:00,Edit Auckland Central,2026-10-06,STUDIO Snug,54,USD,False,Room Only,116
2026-09-20 06:22:00,Edit Auckland Central,2026-10-13,STUDIO Snug,54,USD,False,Room Only,122
