ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 10:52:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,28
2026-09-25 10:52:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,83
2026-09-25 10:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,113
2026-09-25 10:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,105
2026-09-25 10:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 10:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 10:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,31
2026-09-25 10:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,248
2026-09-25 10:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,565
2026-09-25 10:52:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,599
2026-09-25 10:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,403
2026-09-25 10:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,393
2026-09-25 10:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,422
2026-09-25 10:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,127
2026-09-25 10:52:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,365
2026-09-25 10:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,408
2026-09-25 10:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,251
2026-09-25 10:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,56
2026-09-25 10:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,126
2026-09-25 10:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,53,USD,,Room Only,120
2026-09-25 10:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,116
2026-09-25 10:52:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,60,USD,,Room Only,88
2026-09-25 10:52:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,149
2026-09-25 10:52:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,165
2026-09-25 10:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,224
2026-09-25 10:52:00,Abstract Hotel,2026-09-26,Accessible Studio,65,USD,,Room Only,111
2026-09-25 10:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,176
2026-09-25 10:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,178
2026-09-25 10:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,174
2026-09-25 10:52:00,Edit Auckland Central,2026-09-26,Snug,73,USD,,Room Only,280
2026-09-25 10:52:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,444
2026-09-25 10:52:00,Edit Auckland Central,2026-10-06,Snug,54,USD,,Room Only,618
2026-09-25 10:52:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,398
