ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-17 15:59:14,VR Queen Street Auckland,2026-09-26,Standard King Room,70,USD,False,Room Only,51
2026-09-17 15:59:14,VR Queen Street Auckland,2026-10-03,Compact Single Room,68,USD,False,Room Only,45
2026-09-17 15:59:14,VR Queen Street Auckland,2026-10-06,Compact Single Room,44,USD,False,Room Only,65
2026-09-17 15:59:14,VR Queen Street Auckland,2026-10-13,Compact Single Room,47,USD,False,Room Only,69
2026-09-17 15:59:14,VR Auckland City,2026-09-26,Studio Apartment,91,USD,True,Room Only,28
2026-09-17 15:59:14,VR Auckland City,2026-10-03,Studio Apartment,75,USD,True,Room Only,14
2026-09-17 15:59:14,VR Auckland City,2026-10-06,Studio Apartment,65,USD,True,Room Only,32
2026-09-17 15:59:14,VR Auckland City,2026-10-13,Studio Apartment,56,USD,True,Room Only,23
2026-09-17 15:59:14,Shakespeare Hotel Auckland,2026-09-26,Triple Room,297,USD,False,Room Only,99
2026-09-17 15:59:14,Shakespeare Hotel Auckland,2026-10-03,Triple Room,294,USD,False,Room Only,42
2026-09-17 15:59:14,Shakespeare Hotel Auckland,2026-10-06,Superior Twin Room,152,USD,False,Room Only,72
2026-09-17 15:59:14,Shakespeare Hotel Auckland,2026-10-13,Triple Room,180,USD,False,Room Only,85
2026-09-17 15:59:14,Auckland City Hotel,2026-09-26,Standard Twin Room,65,USD,False,Room Only,60
2026-09-17 15:59:14,Auckland City Hotel,2026-10-03,Standard Queen Room,68,USD,False,Room Only,60
2026-09-17 15:59:14,Auckland City Hotel,2026-10-06,Standard Queen Room,68,USD,False,Room Only,109
2026-09-17 15:59:14,Auckland City Hotel,2026-10-13,Standard Twin Room,63,USD,False,Room Only,98
2026-09-17 15:59:14,ibis budget Auckland Central,2026-09-26,Double Studio,62,USD,False,Room Only,22
2026-09-17 15:59:14,ibis budget Auckland Central,2026-10-03,Double Studio,62,USD,False,Room Only,28
2026-09-17 15:59:14,ibis budget Auckland Central,2026-10-06,Double Studio,49,USD,False,Room Only,28
2026-09-17 15:59:14,ibis budget Auckland Central,2026-10-13,Double Studio,53,USD,False,Room Only,32
2026-09-17 15:59:14,The Quadrant Hotel & Suites Auckland,2026-09-26,Deluxe Queen Studio,63,USD,False,Room Only,33
2026-09-17 15:59:14,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,78,USD,False,Room Only,12
2026-09-17 15:59:14,The Quadrant Hotel & Suites Auckland,2026-10-06,Classic One Bedroom Apartment,58,USD,False,Room Only,28
2026-09-17 15:59:14,The Quadrant Hotel & Suites Auckland,2026-10-13,Classic One Bedroom Apartment,56,USD,False,Room Only,28
2026-09-17 15:59:14,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",98,USD,True,Room Only,16
2026-09-17 15:59:14,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",88,USD,False,Room Only,44
2026-09-17 15:59:14,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",63,USD,False,Room Only,66
2026-09-17 15:59:14,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",67,USD,False,Room Only,47
2026-09-17 15:59:14,Albion Hotel Auckland,2026-10-03,Petite Room,122,USD,True,Room Only,37
2026-09-17 15:59:14,Albion Hotel Auckland,2026-10-06,Petite Room,81,USD,True,Room Only,50
2026-09-17 15:59:14,Albion Hotel Auckland,2026-10-13,Petite Room,94,USD,False,Room Only,44
2026-09-17 15:59:14,Ascotia Off Queen Auckland,2026-09-26,Queen Room,72,USD,True,Room Only,26
2026-09-17 15:59:14,Ascotia Off Queen Auckland,2026-10-03,Queen Room,59,USD,True,Room Only,30
2026-09-17 15:59:14,Ascotia Off Queen Auckland,2026-10-06,Queen Room,49,USD,True,Room Only,48
2026-09-17 15:59:14,Ascotia Off Queen Auckland,2026-10-13,Queen Room,54,USD,True,Room Only,28
2026-09-17 15:59:14,Abstract Hotel,2026-09-26,Accessible Studio,56,USD,False,Room Only,92
2026-09-17 15:59:14,Abstract Hotel,2026-10-03,Cozy Studio,67,USD,False,Room Only,82
2026-09-17 15:59:14,Abstract Hotel,2026-10-06,Cozy Studio,49,USD,False,Room Only,96
2026-09-17 15:59:14,Abstract Hotel,2026-10-13,Cozy Studio,48,USD,False,Room Only,67
2026-09-17 15:59:14,Edit Auckland Central,2026-09-26,STUDIO Snug,73,USD,False,Room Only,88
2026-09-17 15:59:14,Edit Auckland Central,2026-10-03,STUDIO Snug,57,USD,False,Room Only,100
2026-09-17 15:59:14,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,False,Room Only,132
2026-09-17 15:59:14,Edit Auckland Central,2026-10-13,STUDIO Snug,55,USD,False,Room Only,101
