ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 18:52:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,31
2026-09-25 18:52:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,97
2026-09-25 18:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,143
2026-09-25 18:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,124
2026-09-25 18:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 18:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,29
2026-09-25 18:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 18:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,69,USD,,Room Only,249
2026-09-25 18:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,68,USD,,Room Only,717
2026-09-25 18:52:00,Auckland City Hotel,2026-10-13,Standard Queen Room,62,USD,,Room Only,468
2026-09-25 18:52:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,70
2026-09-25 18:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,450
2026-09-25 18:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,498
2026-09-25 18:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,434
2026-09-25 18:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,123
2026-09-25 18:52:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,344
2026-09-25 18:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 2 Double Beds",61,USD,,Room Only,449
2026-09-25 18:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,292
2026-09-25 18:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,50
2026-09-25 18:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,126
2026-09-25 18:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,53,USD,,Room Only,110
2026-09-25 18:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,138
2026-09-25 18:52:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,68,USD,,Room Only,122
2026-09-25 18:52:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,221
2026-09-25 18:52:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,247
2026-09-25 18:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,306
2026-09-25 18:52:00,Abstract Hotel,2026-09-26,Little Lux Accessible Plus,63,USD,,Room Only,121
2026-09-25 18:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,182
2026-09-25 18:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,170
2026-09-25 18:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,184
2026-09-25 18:52:00,Edit Auckland Central,2026-09-26,Standard Studio King,76,USD,,Room Only,306
2026-09-25 18:52:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,80,USD,,Room Only,528
2026-09-25 18:52:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,673
2026-09-25 18:52:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,61,USD,,Room Only,622
