ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 12:52:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,36
2026-09-25 12:52:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,75
2026-09-25 12:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,151
2026-09-25 12:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,143
2026-09-25 12:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 12:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,23
2026-09-25 12:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 12:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,289
2026-09-25 12:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,615
2026-09-25 12:52:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,643
2026-09-25 12:52:00,ibis budget Auckland Central,2026-09-26,Double Studio,65,USD,,Room Only,26
2026-09-25 12:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,459
2026-09-25 12:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,439
2026-09-25 12:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,441
2026-09-25 12:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,140
2026-09-25 12:52:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,347
2026-09-25 12:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,478
2026-09-25 12:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,270
2026-09-25 12:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,59
2026-09-25 12:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,139
2026-09-25 12:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,135
2026-09-25 12:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,140
2026-09-25 12:52:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,56,USD,,Room Only,119
2026-09-25 12:52:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,184
2026-09-25 12:52:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,209
2026-09-25 12:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,278
2026-09-25 12:52:00,Abstract Hotel,2026-09-26,Little Lux Accessible Plus,63,USD,,Room Only,112
2026-09-25 12:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,178
2026-09-25 12:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,173
2026-09-25 12:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,184
2026-09-25 12:52:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,327
2026-09-25 12:52:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,450
2026-09-25 12:52:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,683
2026-09-25 12:52:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,547
