ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 15:22:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,73
2026-09-26 15:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,125
2026-09-26 15:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,127
2026-09-26 15:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-26 15:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 15:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 15:22:00,Auckland City Hotel,2026-10-03,Studio King,75,USD,,Room Only,197
2026-09-26 15:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,785
2026-09-26 15:22:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,628
2026-09-26 15:22:00,ibis budget Auckland Central,2026-09-26,Deluxe Studio on a High floor,93,USD,,Room Only,2
2026-09-26 15:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,443
2026-09-26 15:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,490
2026-09-26 15:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,444
2026-09-26 15:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Penthouse Apartment,101,USD,,Room Only,2
2026-09-26 15:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,195
2026-09-26 15:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,265
2026-09-26 15:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,285
2026-09-26 15:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",94,USD,,Room Only,5
2026-09-26 15:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,366
2026-09-26 15:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,436
2026-09-26 15:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,297
2026-09-26 15:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,70,USD,,Room Only,10
2026-09-26 15:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,75,USD,,Room Only,81
2026-09-26 15:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,118
2026-09-26 15:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,126
2026-09-26 15:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,89,USD,,Room Only,4
2026-09-26 15:22:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,66,USD,,Room Only,178
2026-09-26 15:22:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,212
2026-09-26 15:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,263
2026-09-26 15:22:00,Abstract Hotel,2026-09-26,Studio,68,USD,,Room Only,4
2026-09-26 15:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,181
2026-09-26 15:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,187
2026-09-26 15:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,178
2026-09-26 15:22:00,Edit Auckland Central,2026-09-26,Standard Studio King,82,USD,,Room Only,26
2026-09-26 15:22:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,514
2026-09-26 15:22:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,607
2026-09-26 15:22:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,598
