ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 03:07:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,36
2026-09-25 03:07:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,104
2026-09-25 03:07:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,135
2026-09-25 03:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,131
2026-09-25 03:07:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-25 03:07:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,27
2026-09-25 03:07:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 03:07:00,Auckland City Hotel,2026-09-26,Standard Twin Room,69,USD,,Room Only,21
2026-09-25 03:07:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,233
2026-09-25 03:07:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,711
2026-09-25 03:07:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,658
2026-09-25 03:07:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,141
2026-09-25 03:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,66,USD,,Room Only,457
2026-09-25 03:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,415
2026-09-25 03:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,434
2026-09-25 03:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",86,USD,,Room Only,130
2026-09-25 03:07:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,367
2026-09-25 03:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,410
2026-09-25 03:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,269
2026-09-25 03:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,43
2026-09-25 03:07:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,125
2026-09-25 03:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,133
2026-09-25 03:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,108
2026-09-25 03:07:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,56,USD,,Room Only,149
2026-09-25 03:07:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,200
2026-09-25 03:07:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,220
2026-09-25 03:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,270
2026-09-25 03:07:00,Abstract Hotel,2026-09-26,Cozy Studio,82,USD,,Room Only,123
2026-09-25 03:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,164
2026-09-25 03:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,177
2026-09-25 03:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,186
2026-09-25 03:07:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,363
2026-09-25 03:07:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,496
2026-09-25 03:07:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,709
2026-09-25 03:07:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,617
