ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 09:09:58,VR Auckland City,2026-09-26,Studio Apartment,59,USD,,Room Only,12
2026-09-26 09:09:58,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,75
2026-09-26 09:09:58,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,106
2026-09-26 09:09:58,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,97
2026-09-26 09:09:58,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-26 09:09:58,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,29
2026-09-26 09:09:58,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 09:09:58,Auckland City Hotel,2026-10-03,Standard Twin Room,79,USD,,Room Only,81
2026-09-26 09:09:58,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,691
2026-09-26 09:09:58,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,568
2026-09-26 09:09:58,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,439
2026-09-26 09:09:58,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,474
2026-09-26 09:09:58,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,496
2026-09-26 09:09:58,The Quadrant Hotel & Suites Auckland,2026-09-26,Penthouse Apartment,101,USD,,Room Only,6
2026-09-26 09:09:58,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,205
2026-09-26 09:09:58,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,281
2026-09-26 09:09:58,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,301
2026-09-26 09:09:58,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",88,USD,,Room Only,103
2026-09-26 09:09:58,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,346
2026-09-26 09:09:58,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,459
2026-09-26 09:09:58,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,318
2026-09-26 09:09:58,Albion Hotel Auckland,2026-09-26,Standard Double Room,58,USD,,Room Only,49
2026-09-26 09:09:58,Albion Hotel Auckland,2026-10-03,Triple Studio,79,USD,,Room Only,136
2026-09-26 09:09:58,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,134
2026-09-26 09:09:58,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,146
2026-09-26 09:09:58,Ascotia Off Queen Auckland,2026-09-26,Queen Room,85,USD,,Room Only,37
2026-09-26 09:09:58,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,207
2026-09-26 09:09:58,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,210
2026-09-26 09:09:58,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,335
2026-09-26 09:09:58,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,54
2026-09-26 09:09:58,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,174
2026-09-26 09:09:58,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,153
2026-09-26 09:09:58,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,175
2026-09-26 09:09:58,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,227
2026-09-26 09:09:58,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,509
2026-09-26 09:09:58,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,643
2026-09-26 09:09:58,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,594
