ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 21:37:00,VR Auckland City,2026-09-26,Studio Apartment,89,USD,,Room Only,28
2026-09-25 21:37:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,80
2026-09-25 21:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,137
2026-09-25 21:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,133
2026-09-25 21:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-25 21:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 21:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-25 21:37:00,Auckland City Hotel,2026-09-26,Studio King,73,USD,,Room Only,19
2026-09-25 21:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,266
2026-09-25 21:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,609
2026-09-25 21:37:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,558
2026-09-25 21:37:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,22
2026-09-25 21:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,443
2026-09-25 21:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,461
2026-09-25 21:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,434
2026-09-25 21:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,126
2026-09-25 21:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,365
2026-09-25 21:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,441
2026-09-25 21:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,290
2026-09-25 21:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,52
2026-09-25 21:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,136
2026-09-25 21:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,128
2026-09-25 21:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,133
2026-09-25 21:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,68,USD,,Room Only,120
2026-09-25 21:37:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,234
2026-09-25 21:37:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,209
2026-09-25 21:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,287
2026-09-25 21:37:00,Abstract Hotel,2026-09-26,Studio,64,USD,,Room Only,121
2026-09-25 21:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,189
2026-09-25 21:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,191
2026-09-25 21:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,190
2026-09-25 21:37:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,315
2026-09-25 21:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,478
2026-09-25 21:37:00,Edit Auckland Central,2026-10-06,Standard Studio King,58,USD,,Room Only,664
2026-09-25 21:37:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,569
