ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 10:37:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,34
2026-09-25 10:37:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,75
2026-09-25 10:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,129
2026-09-25 10:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,141
2026-09-25 10:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 10:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 10:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,28
2026-09-25 10:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,231
2026-09-25 10:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,636
2026-09-25 10:37:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,647
2026-09-25 10:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,415
2026-09-25 10:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,422
2026-09-25 10:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,393
2026-09-25 10:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,126
2026-09-25 10:37:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",84,USD,,Room Only,335
2026-09-25 10:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,423
2026-09-25 10:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,236
2026-09-25 10:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,59
2026-09-25 10:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,136
2026-09-25 10:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,128
2026-09-25 10:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,128
2026-09-25 10:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,58,USD,,Room Only,83
2026-09-25 10:37:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,161
2026-09-25 10:37:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,196
2026-09-25 10:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,247
2026-09-25 10:37:00,Abstract Hotel,2026-09-26,Accessible Studio,65,USD,,Room Only,118
2026-09-25 10:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,176
2026-09-25 10:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,170
2026-09-25 10:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,161
2026-09-25 10:37:00,Edit Auckland Central,2026-09-26,Snug,73,USD,,Room Only,282
2026-09-25 10:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,444
2026-09-25 10:37:00,Edit Auckland Central,2026-10-06,Snug,54,USD,,Room Only,668
2026-09-25 10:37:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,405
