ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 21:07:01,VR Auckland City,2026-09-26,Studio Apartment,89,USD,,Room Only,29
2026-09-25 21:07:01,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,76
2026-09-25 21:07:01,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,141
2026-09-25 21:07:01,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,128
2026-09-25 21:07:01,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-25 21:07:01,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 21:07:01,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 21:07:01,Auckland City Hotel,2026-09-26,Studio King,77,USD,,Room Only,5
2026-09-25 21:07:01,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,273
2026-09-25 21:07:01,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,648
2026-09-25 21:07:01,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,502
2026-09-25 21:07:01,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,28
2026-09-25 21:07:01,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,467
2026-09-25 21:07:01,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,478
2026-09-25 21:07:01,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,417
2026-09-25 21:07:01,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,125
2026-09-25 21:07:01,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,84,USD,,Room Only,365
2026-09-25 21:07:01,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,480
2026-09-25 21:07:01,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,295
2026-09-25 21:07:01,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,50
2026-09-25 21:07:01,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,138
2026-09-25 21:07:01,Albion Hotel Auckland,2026-10-06,Standard Double Room,53,USD,,Room Only,132
2026-09-25 21:07:01,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,131
2026-09-25 21:07:01,Ascotia Off Queen Auckland,2026-09-26,Queen Room,68,USD,,Room Only,100
2026-09-25 21:07:01,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,234
2026-09-25 21:07:01,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,248
2026-09-25 21:07:01,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,233
2026-09-25 21:07:01,Abstract Hotel,2026-09-26,Accessible Studio,65,USD,,Room Only,119
2026-09-25 21:07:01,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,183
2026-09-25 21:07:01,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,191
2026-09-25 21:07:01,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,186
2026-09-25 21:07:01,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,325
2026-09-25 21:07:01,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,469
2026-09-25 21:07:01,Edit Auckland Central,2026-10-06,Standard Studio King,58,USD,,Room Only,665
2026-09-25 21:07:01,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,529
