ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 14:37:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,77
2026-09-26 14:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,137
2026-09-26 14:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,121
2026-09-26 14:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-26 14:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 14:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 14:37:00,Auckland City Hotel,2026-10-03,Studio King,75,USD,,Room Only,202
2026-09-26 14:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,653
2026-09-26 14:37:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,569
2026-09-26 14:37:00,ibis budget Auckland Central,2026-09-26,Deluxe Studio on a High floor,93,USD,,Room Only,2
2026-09-26 14:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,432
2026-09-26 14:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,514
2026-09-26 14:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,400
2026-09-26 14:37:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Penthouse Apartment,101,USD,,Room Only,2
2026-09-26 14:37:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,207
2026-09-26 14:37:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,251
2026-09-26 14:37:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,285
2026-09-26 14:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",94,USD,,Room Only,15
2026-09-26 14:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,376
2026-09-26 14:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,378
2026-09-26 14:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",57,USD,,Room Only,294
2026-09-26 14:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,70,USD,,Room Only,10
2026-09-26 14:37:00,Albion Hotel Auckland,2026-10-03,Standard Double Room,82,USD,,Room Only,89
2026-09-26 14:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,131
2026-09-26 14:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,119
2026-09-26 14:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,85,USD,,Room Only,10
2026-09-26 14:37:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,66,USD,,Room Only,158
2026-09-26 14:37:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,229
2026-09-26 14:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,298
2026-09-26 14:37:00,Abstract Hotel,2026-09-26,Studio,68,USD,,Room Only,4
2026-09-26 14:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,171
2026-09-26 14:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,177
2026-09-26 14:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,170
2026-09-26 14:37:00,Edit Auckland Central,2026-09-26,Standard Studio King,82,USD,,Room Only,26
2026-09-26 14:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,81,USD,,Room Only,388
2026-09-26 14:37:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,573
2026-09-26 14:37:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,524
