ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 09:52:00,VR Queen Street Auckland,2026-09-26,1 King Bed,289,USD,,Room Only,472
2026-09-24 09:52:00,VR Queen Street Auckland,2026-10-03,1 King Bed with Balcony,282,USD,,Room Only,451
2026-09-24 09:52:00,VR Queen Street Auckland,2026-10-06,"Room, 1 King Bed, Marina View",513,USD,,Room Only,206
2026-09-24 09:52:00,VR Queen Street Auckland,2026-10-13,Twin Room,308,USD,,Room Only,554
2026-09-24 09:52:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,38
2026-09-24 09:52:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,81
2026-09-24 09:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,119
2026-09-24 09:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,115
2026-09-24 09:52:00,Shakespeare Hotel Auckland,2026-09-26,Triple Room,302,USD,,Room Only,316
2026-09-24 09:52:00,Shakespeare Hotel Auckland,2026-10-03,Triple Room,288,USD,,Room Only,412
2026-09-24 09:52:00,Shakespeare Hotel Auckland,2026-10-06,Triple Room,197,USD,,Room Only,451
2026-09-24 09:52:00,Shakespeare Hotel Auckland,2026-10-13,Triple Room,180,USD,,Room Only,739
2026-09-24 09:52:00,Auckland City Hotel,2026-09-26,Standard Twin Room,69,USD,,Room Only,175
2026-09-24 09:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,67,USD,,Room Only,284
2026-09-24 09:52:00,Auckland City Hotel,2026-10-06,Standard Queen Room,70,USD,,Room Only,613
2026-09-24 09:52:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,647
2026-09-24 09:52:00,ibis budget Auckland Central,2026-09-26,Double Studio,63,USD,,Room Only,155
2026-09-24 09:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,455
2026-09-24 09:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,436
2026-09-24 09:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,380
2026-09-24 09:52:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,106,USD,,Room Only,60
2026-09-24 09:52:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,,Room Only,78
2026-09-24 09:52:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,225
2026-09-24 09:52:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,,Room Only,266
2026-09-24 09:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 2 Double Beds",81,USD,,Room Only,207
2026-09-24 09:52:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,433
2026-09-24 09:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,425
2026-09-24 09:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,270
2026-09-24 09:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,51
2026-09-24 09:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,125
2026-09-24 09:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,102
2026-09-24 09:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,130
2026-09-24 09:52:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,70,USD,,Room Only,147
2026-09-24 09:52:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,165
2026-09-24 09:52:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,165
2026-09-24 09:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,307
2026-09-24 09:52:00,Abstract Hotel,2026-09-26,Studio,72,USD,,Room Only,127
2026-09-24 09:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,183
2026-09-24 09:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,180
2026-09-24 09:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,164
2026-09-24 09:52:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,442
2026-09-24 09:52:00,Edit Auckland Central,2026-10-03,STUDIO Snug,72,USD,,Room Only,495
2026-09-24 09:52:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,699
2026-09-24 09:52:00,Edit Auckland Central,2026-10-13,Double Room King Bed,65,USD,,Room Only,484
