ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 05:37:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,35
2026-09-25 05:37:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,89
2026-09-25 05:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,137
2026-09-25 05:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,133
2026-09-25 05:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-25 05:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 05:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,28
2026-09-25 05:37:00,Auckland City Hotel,2026-09-26,"Studio, Kitchenette",159,USD,,Room Only,4
2026-09-25 05:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,255
2026-09-25 05:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,616
2026-09-25 05:37:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,597
2026-09-25 05:37:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,39
2026-09-25 05:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,67,USD,,Room Only,422
2026-09-25 05:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,456
2026-09-25 05:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,426
2026-09-25 05:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,130
2026-09-25 05:37:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,376
2026-09-25 05:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,409
2026-09-25 05:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,246
2026-09-25 05:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,45
2026-09-25 05:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,112
2026-09-25 05:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,114
2026-09-25 05:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,112
2026-09-25 05:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,58,USD,,Room Only,142
2026-09-25 05:37:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,147
2026-09-25 05:37:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,183
2026-09-25 05:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,285
2026-09-25 05:37:00,Abstract Hotel,2026-09-26,Cozy Studio,82,USD,,Room Only,106
2026-09-25 05:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,157
2026-09-25 05:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,187
2026-09-25 05:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,176
2026-09-25 05:37:00,Edit Auckland Central,2026-09-26,Snug,73,USD,,Room Only,369
2026-09-25 05:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,451
2026-09-25 05:37:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,718
2026-09-25 05:37:00,Edit Auckland Central,2026-10-13,Snug,54,USD,,Room Only,520
