ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-21 12:37:01,VR Queen Street Auckland,2026-09-26,Standard King Room,78,USD,False,Room Only,39
2026-09-21 12:37:01,VR Queen Street Auckland,2026-10-03,Standard King Room,78,USD,False,Room Only,53
2026-09-21 12:37:01,VR Queen Street Auckland,2026-10-06,Compact Single Room,53,USD,False,Room Only,66
2026-09-21 12:37:01,VR Queen Street Auckland,2026-10-13,Compact Single Room,45,USD,False,Room Only,64
2026-09-21 12:37:01,VR Auckland City,2026-09-26,Studio Apartment,101,USD,False,Room Only,15
2026-09-21 12:37:01,VR Auckland City,2026-10-03,Studio Apartment,79,USD,False,Room Only,27
2026-09-21 12:37:01,VR Auckland City,2026-10-06,Studio Apartment,70,USD,False,Room Only,31
2026-09-21 12:37:01,VR Auckland City,2026-10-13,Studio Apartment,58,USD,False,Room Only,32
2026-09-21 12:37:01,Shakespeare Hotel Auckland,2026-09-26,Double Room,232,USD,False,Room Only,67
2026-09-21 12:37:01,Shakespeare Hotel Auckland,2026-10-03,Triple Room,294,USD,False,Room Only,44
2026-09-21 12:37:01,Shakespeare Hotel Auckland,2026-10-06,Triple Room,166,USD,False,Room Only,63
2026-09-21 12:37:01,Shakespeare Hotel Auckland,2026-10-13,Triple Room,183,USD,False,Room Only,84
2026-09-21 12:37:01,Auckland City Hotel,2026-09-26,Standard Twin Room,65,USD,False,Room Only,68
2026-09-21 12:37:01,Auckland City Hotel,2026-10-03,Standard Queen Room,68,USD,False,Room Only,51
2026-09-21 12:37:01,Auckland City Hotel,2026-10-06,Standard Queen Room,68,USD,False,Room Only,80
2026-09-21 12:37:01,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,False,Room Only,106
2026-09-21 12:37:01,ibis budget Auckland Central,2026-09-26,Double Studio,62,USD,False,Room Only,34
2026-09-21 12:37:01,ibis budget Auckland Central,2026-10-03,Double Studio,72,USD,False,Room Only,34
2026-09-21 12:37:01,ibis budget Auckland Central,2026-10-06,Double Studio,55,USD,False,Room Only,34
2026-09-21 12:37:01,ibis budget Auckland Central,2026-10-13,Twin Studio,62,USD,False,Room Only,28
2026-09-21 12:37:01,The Quadrant Hotel & Suites Auckland,2026-09-26,Deluxe Queen Studio,72,USD,False,Room Only,37
2026-09-21 12:37:01,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,78,USD,False,Room Only,33
2026-09-21 12:37:01,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,65,USD,False,Room Only,31
2026-09-21 12:37:01,The Quadrant Hotel & Suites Auckland,2026-10-13,Classic One Bedroom Apartment,56,USD,False,Room Only,48
2026-09-21 12:37:01,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",97,USD,True,Room Only,16
2026-09-21 12:37:01,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",88,USD,False,Room Only,63
2026-09-21 12:37:01,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",63,USD,False,Room Only,59
2026-09-21 12:37:01,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",64,USD,False,Room Only,32
2026-09-21 12:37:01,Albion Hotel Auckland,2026-09-26,Standard Double Room,61,USD,True,Room Only,8
2026-09-21 12:37:01,Albion Hotel Auckland,2026-10-03,Triple Studio,72,USD,False,Room Only,26
2026-09-21 12:37:01,Albion Hotel Auckland,2026-10-06,Standard Double Room,48,USD,False,Room Only,24
2026-09-21 12:37:01,Albion Hotel Auckland,2026-10-13,Standard Double Room,48,USD,False,Room Only,26
2026-09-21 12:37:01,Ascotia Off Queen Auckland,2026-09-26,Queen Room,77,USD,True,Room Only,45
2026-09-21 12:37:01,Ascotia Off Queen Auckland,2026-10-03,Queen Room,61,USD,True,Room Only,58
2026-09-21 12:37:01,Ascotia Off Queen Auckland,2026-10-06,Twin Room,63,USD,True,Room Only,34
2026-09-21 12:37:01,Ascotia Off Queen Auckland,2026-10-13,Queen Room,58,USD,True,Room Only,60
2026-09-21 12:37:01,Abstract Hotel,2026-09-26,Accessible Studio,72,USD,False,Room Only,90
2026-09-21 12:37:01,Abstract Hotel,2026-10-03,Cozy Studio,85,USD,False,Room Only,87
2026-09-21 12:37:01,Abstract Hotel,2026-10-06,Little Lux Studio,63,USD,False,Room Only,88
2026-09-21 12:37:01,Abstract Hotel,2026-10-13,Cozy Studio,62,USD,False,Room Only,80
2026-09-21 12:37:01,Edit Auckland Central,2026-09-26,STUDIO Corporate King,81,USD,False,Room Only,72
2026-09-21 12:37:01,Edit Auckland Central,2026-10-03,STUDIO Snug,58,USD,False,Room Only,104
2026-09-21 12:37:01,Edit Auckland Central,2026-10-06,STUDIO Snug,54,USD,False,Room Only,119
2026-09-21 12:37:01,Edit Auckland Central,2026-10-13,STUDIO Snug,54,USD,False,Room Only,104
