ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 17:52:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,32
2026-09-25 17:52:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,96
2026-09-25 17:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,133
2026-09-25 17:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,153
2026-09-25 17:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 17:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,29
2026-09-25 17:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-25 17:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,232
2026-09-25 17:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,751
2026-09-25 17:52:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,592
2026-09-25 17:52:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,72
2026-09-25 17:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,503
2026-09-25 17:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,481
2026-09-25 17:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,417
2026-09-25 17:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,121
2026-09-25 17:52:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,350
2026-09-25 17:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 2 Double Beds",61,USD,,Room Only,431
2026-09-25 17:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,261
2026-09-25 17:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,56
2026-09-25 17:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,136
2026-09-25 17:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,53,USD,,Room Only,120
2026-09-25 17:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,126
2026-09-25 17:52:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,68,USD,,Room Only,111
2026-09-25 17:52:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,227
2026-09-25 17:52:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,236
2026-09-25 17:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,248
2026-09-25 17:52:00,Abstract Hotel,2026-09-26,Accessible Studio,62,USD,,Room Only,125
2026-09-25 17:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,154
2026-09-25 17:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,157
2026-09-25 17:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,166
2026-09-25 17:52:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,294
2026-09-25 17:52:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,471
2026-09-25 17:52:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,660
2026-09-25 17:52:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,559
