ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 01:22:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,35
2026-09-25 01:22:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,82
2026-09-25 01:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,127
2026-09-25 01:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,129
2026-09-25 01:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-25 01:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 01:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 01:22:00,Auckland City Hotel,2026-09-26,Standard Twin Room,69,USD,,Room Only,101
2026-09-25 01:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,264
2026-09-25 01:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,721
2026-09-25 01:22:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,670
2026-09-25 01:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,179
2026-09-25 01:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,469
2026-09-25 01:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,468
2026-09-25 01:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,59,USD,,Room Only,475
2026-09-25 01:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",86,USD,,Room Only,118
2026-09-25 01:22:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,379
2026-09-25 01:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,442
2026-09-25 01:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,257
2026-09-25 01:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,44
2026-09-25 01:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,113
2026-09-25 01:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,126
2026-09-25 01:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,106
2026-09-25 01:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,58,USD,,Room Only,95
2026-09-25 01:22:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,190
2026-09-25 01:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,233
2026-09-25 01:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,311
2026-09-25 01:22:00,Abstract Hotel,2026-09-26,Cozy Studio,82,USD,,Room Only,110
2026-09-25 01:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,176
2026-09-25 01:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,168
2026-09-25 01:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,169
2026-09-25 01:22:00,Edit Auckland Central,2026-09-26,STUDIO Snug,73,USD,,Room Only,293
2026-09-25 01:22:00,Edit Auckland Central,2026-10-03,Corporate King,81,USD,,Room Only,378
2026-09-25 01:22:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,623
2026-09-25 01:22:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,521
