ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 09:52:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,34
2026-09-25 09:52:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,84
2026-09-25 09:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,113
2026-09-25 09:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,121
2026-09-25 09:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,23
2026-09-25 09:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,29
2026-09-25 09:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 09:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,230
2026-09-25 09:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,568
2026-09-25 09:52:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,619
2026-09-25 09:52:00,ibis budget Auckland Central,2026-09-26,Double Studio,67,USD,,Room Only,16
2026-09-25 09:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,439
2026-09-25 09:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,450
2026-09-25 09:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,395
2026-09-25 09:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,136
2026-09-25 09:52:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",84,USD,,Room Only,333
2026-09-25 09:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,396
2026-09-25 09:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,250
2026-09-25 09:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,54
2026-09-25 09:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,124
2026-09-25 09:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,134
2026-09-25 09:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,134
2026-09-25 09:52:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,58,USD,,Room Only,92
2026-09-25 09:52:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,169
2026-09-25 09:52:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,209
2026-09-25 09:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,210
2026-09-25 09:52:00,Abstract Hotel,2026-09-26,Accessible Studio,65,USD,,Room Only,120
2026-09-25 09:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,176
2026-09-25 09:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,178
2026-09-25 09:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,174
2026-09-25 09:52:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,356
2026-09-25 09:52:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,481
2026-09-25 09:52:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,692
2026-09-25 09:52:00,Edit Auckland Central,2026-10-13,Snug,58,USD,,Room Only,510
