ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-18 04:29:37,VR Queen Street Auckland,2026-09-26,Standard King Room,72,USD,False,Room Only,49
2026-09-18 04:29:37,VR Queen Street Auckland,2026-10-03,Compact Single Room,68,USD,False,Room Only,49
2026-09-18 04:29:37,VR Queen Street Auckland,2026-10-06,Compact Single Room,44,USD,False,Room Only,58
2026-09-18 04:29:37,VR Queen Street Auckland,2026-10-13,Compact Single Room,47,USD,False,Room Only,69
2026-09-18 04:29:37,VR Auckland City,2026-09-26,Studio Apartment,102,USD,False,Room Only,25
2026-09-18 04:29:37,VR Auckland City,2026-10-03,Studio Apartment,79,USD,False,Room Only,20
2026-09-18 04:29:37,VR Auckland City,2026-10-06,Studio Apartment,70,USD,False,Room Only,25
2026-09-18 04:29:37,VR Auckland City,2026-10-13,Studio Apartment,58,USD,False,Room Only,23
2026-09-18 04:29:37,Shakespeare Hotel Auckland,2026-09-26,Triple Room,294,USD,False,Room Only,50
2026-09-18 04:29:37,Shakespeare Hotel Auckland,2026-10-03,Triple Room,294,USD,False,Room Only,31
2026-09-18 04:29:37,Shakespeare Hotel Auckland,2026-10-06,Superior Twin Room,151,USD,False,Room Only,62
2026-09-18 04:29:37,Shakespeare Hotel Auckland,2026-10-13,Triple Room,183,USD,False,Room Only,68
2026-09-18 04:29:37,Auckland City Hotel,2026-09-26,Standard Twin Room,65,USD,False,Room Only,65
2026-09-18 04:29:37,Auckland City Hotel,2026-10-03,Standard Queen Room,68,USD,False,Room Only,43
2026-09-18 04:29:37,Auckland City Hotel,2026-10-06,Standard Queen Room,68,USD,False,Room Only,82
2026-09-18 04:29:37,Auckland City Hotel,2026-10-13,Standard Twin Room,63,USD,False,Room Only,97
2026-09-18 04:29:37,ibis budget Auckland Central,2026-09-26,Double Studio,61,USD,False,Room Only,22
2026-09-18 04:29:37,ibis budget Auckland Central,2026-10-03,Double Studio,62,USD,False,Room Only,26
2026-09-18 04:29:37,ibis budget Auckland Central,2026-10-06,Double Studio,49,USD,False,Room Only,24
2026-09-18 04:29:37,ibis budget Auckland Central,2026-10-13,Double Studio,53,USD,False,Room Only,24
2026-09-18 04:29:37,The Quadrant Hotel & Suites Auckland,2026-09-26,Deluxe Queen Studio,65,USD,False,Room Only,38
2026-09-18 04:29:37,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,78,USD,False,Room Only,10
2026-09-18 04:29:37,The Quadrant Hotel & Suites Auckland,2026-10-06,Classic One Bedroom Apartment,60,USD,False,Room Only,26
2026-09-18 04:29:37,The Quadrant Hotel & Suites Auckland,2026-10-13,Classic One Bedroom Apartment,56,USD,False,Room Only,36
2026-09-18 04:29:37,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",98,USD,True,Room Only,14
2026-09-18 04:29:37,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",88,USD,False,Room Only,65
2026-09-18 04:29:37,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,False,Room Only,51
2026-09-18 04:29:37,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",67,USD,False,Room Only,41
2026-09-18 04:29:37,Albion Hotel Auckland,2026-10-03,Petite Room,118,USD,False,Room Only,44
2026-09-18 04:29:37,Albion Hotel Auckland,2026-10-06,Petite Room,83,USD,False,Room Only,43
2026-09-18 04:29:37,Albion Hotel Auckland,2026-10-13,Petite Room,94,USD,True,Room Only,42
2026-09-18 04:29:37,Ascotia Off Queen Auckland,2026-09-26,Queen Room,77,USD,True,Room Only,28
2026-09-18 04:29:37,Ascotia Off Queen Auckland,2026-10-03,Queen Room,55,USD,True,Room Only,35
2026-09-18 04:29:37,Ascotia Off Queen Auckland,2026-10-06,Queen Room,49,USD,True,Room Only,47
2026-09-18 04:29:37,Ascotia Off Queen Auckland,2026-10-13,Queen Room,54,USD,True,Room Only,29
2026-09-18 04:29:37,Abstract Hotel,2026-09-26,Accessible Studio,56,USD,False,Room Only,59
2026-09-18 04:29:37,Abstract Hotel,2026-10-03,Cozy Studio,74,USD,False,Room Only,65
2026-09-18 04:29:37,Abstract Hotel,2026-10-06,Accessible Studio,54,USD,False,Room Only,61
2026-09-18 04:29:37,Abstract Hotel,2026-10-13,Cozy Studio,54,USD,False,Room Only,72
2026-09-18 04:29:37,Edit Auckland Central,2026-09-26,STUDIO Snug,74,USD,False,Room Only,80
2026-09-18 04:29:37,Edit Auckland Central,2026-10-03,STUDIO Snug,57,USD,False,Room Only,87
2026-09-18 04:29:37,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,False,Room Only,92
2026-09-18 04:29:37,Edit Auckland Central,2026-10-13,STUDIO Snug,55,USD,False,Room Only,88
