ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 00:07:01,VR Queen Street Auckland,2026-09-26,1 King Bed,289,USD,False,Room Only,29
2026-09-24 00:07:01,VR Queen Street Auckland,2026-10-03,1 King Bed with Balcony,277,USD,True,Room Only,61
2026-09-24 00:07:01,VR Queen Street Auckland,2026-10-06,King Room With Marina View,505,USD,True,Room Only,31
2026-09-24 00:07:01,VR Queen Street Auckland,2026-10-13,Twin Room,308,USD,False,Room Only,57
2026-09-24 00:07:01,VR Auckland City,2026-09-26,Studio Apartment,105,USD,False,Room Only,10
2026-09-24 00:07:01,VR Auckland City,2026-10-03,Studio Apartment,83,USD,False,Room Only,18
2026-09-24 00:07:01,VR Auckland City,2026-10-06,Studio Apartment,70,USD,False,Room Only,26
2026-09-24 00:07:01,VR Auckland City,2026-10-13,Studio Apartment,59,USD,False,Room Only,18
2026-09-24 00:07:01,Shakespeare Hotel Auckland,2026-09-26,Double Room,383,USD,False,Room Only,16
2026-09-24 00:07:01,Shakespeare Hotel Auckland,2026-10-03,Triple Room,291,USD,False,Room Only,45
2026-09-24 00:07:01,Shakespeare Hotel Auckland,2026-10-06,Triple Room,198,USD,False,Room Only,60
2026-09-24 00:07:01,Shakespeare Hotel Auckland,2026-10-13,Triple Room,181,USD,False,Room Only,92
2026-09-24 00:07:01,Auckland City Hotel,2026-09-26,Standard Twin Room,64,USD,False,Room Only,69
2026-09-24 00:07:01,Auckland City Hotel,2026-10-03,Standard Twin Room,62,USD,False,Room Only,43
2026-09-24 00:07:01,Auckland City Hotel,2026-10-06,Standard Twin Room,67,USD,False,Room Only,115
2026-09-24 00:07:01,Auckland City Hotel,2026-10-13,Standard Twin Room,60,USD,False,Room Only,114
2026-09-24 00:07:01,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,True,Room Only,18
2026-09-24 00:07:01,ibis budget Auckland Central,2026-10-03,Double Studio,71,USD,False,Room Only,34
2026-09-24 00:07:01,ibis budget Auckland Central,2026-10-06,Double Studio,55,USD,False,Room Only,34
2026-09-24 00:07:01,ibis budget Auckland Central,2026-10-13,Double Studio,57,USD,False,Room Only,34
2026-09-24 00:07:01,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,101,USD,False,Room Only,14
2026-09-24 00:07:01,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,False,Room Only,26
2026-09-24 00:07:01,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,False,Room Only,39
2026-09-24 00:07:01,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,False,Room Only,66
2026-09-24 00:07:01,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 2 Double Beds",82,USD,False,Room Only,26
2026-09-24 00:07:01,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,False,Room Only,59
2026-09-24 00:07:01,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,False,Room Only,60
2026-09-24 00:07:01,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,False,Room Only,32
2026-09-24 00:07:01,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,False,Room Only,10
2026-09-24 00:07:01,Albion Hotel Auckland,2026-10-03,Triple Studio,71,USD,False,Room Only,27
2026-09-24 00:07:01,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,False,Room Only,24
2026-09-24 00:07:01,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,False,Room Only,26
2026-09-24 00:07:01,Ascotia Off Queen Auckland,2026-09-26,Queen Room,69,USD,False,Room Only,25
2026-09-24 00:07:01,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,65,USD,True,Room Only,34
2026-09-24 00:07:01,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,True,Room Only,56
2026-09-24 00:07:01,Ascotia Off Queen Auckland,2026-10-13,Queen Room,58,USD,True,Room Only,53
2026-09-24 00:07:01,Abstract Hotel,2026-09-26,Cozy Studio,82,USD,False,Room Only,38
2026-09-24 00:07:01,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,False,Room Only,66
2026-09-24 00:07:01,Abstract Hotel,2026-10-06,Cozy Studio,60,USD,False,Room Only,69
2026-09-24 00:07:01,Abstract Hotel,2026-10-13,Cozy Studio,60,USD,False,Room Only,70
2026-09-24 00:07:01,Edit Auckland Central,2026-09-26,STUDIO Corporate King,80,USD,False,Room Only,72
2026-09-24 00:07:01,Edit Auckland Central,2026-10-03,STUDIO Snug,73,USD,False,Room Only,115
2026-09-24 00:07:01,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,False,Room Only,121
2026-09-24 00:07:01,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,False,Room Only,91
