ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 13:52:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,34
2026-09-24 13:52:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,83
2026-09-24 13:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,129
2026-09-24 13:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,131
2026-09-24 13:52:00,Shakespeare Hotel Auckland,2026-09-26,"Double Room, 1 Queen Bed",49,USD,,Room Only,3
2026-09-24 13:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",58,USD,,Room Only,29
2026-09-24 13:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,31
2026-09-24 13:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,43
2026-09-24 13:52:00,Auckland City Hotel,2026-09-26,Standard Double or Twin Room,91,USD,,Room Only,83
2026-09-24 13:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,62,USD,,Room Only,254
2026-09-24 13:52:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,551
2026-09-24 13:52:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,535
2026-09-24 13:52:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,208
2026-09-24 13:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,455
2026-09-24 13:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,443
2026-09-24 13:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,444
2026-09-24 13:52:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,110,USD,,Room Only,40
2026-09-24 13:52:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,,Room Only,106
2026-09-24 13:52:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,224
2026-09-24 13:52:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,,Room Only,278
2026-09-24 13:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",81,USD,,Room Only,119
2026-09-24 13:52:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,346
2026-09-24 13:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,428
2026-09-24 13:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,294
2026-09-24 13:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,53
2026-09-24 13:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,106
2026-09-24 13:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,133
2026-09-24 13:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,53,USD,,Room Only,114
2026-09-24 13:52:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,69,USD,,Room Only,131
2026-09-24 13:52:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,156
2026-09-24 13:52:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,210
2026-09-24 13:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,255
2026-09-24 13:52:00,Abstract Hotel,2026-09-26,Accessible Studio,71,USD,,Room Only,163
2026-09-24 13:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,171
2026-09-24 13:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,170
2026-09-24 13:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,183
2026-09-24 13:52:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,534
2026-09-24 13:52:00,Edit Auckland Central,2026-10-03,STUDIO Snug,72,USD,,Room Only,556
2026-09-24 13:52:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,629
2026-09-24 13:52:00,Edit Auckland Central,2026-10-13,Double Room King Bed,65,USD,,Room Only,382
