ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 21:07:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,32
2026-09-24 21:07:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,87
2026-09-24 21:07:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,113
2026-09-24 21:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,119
2026-09-24 21:07:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",58,USD,,Room Only,28
2026-09-24 21:07:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-24 21:07:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-24 21:07:00,Auckland City Hotel,2026-09-26,Standard Twin Room,65,USD,,Room Only,251
2026-09-24 21:07:00,Auckland City Hotel,2026-10-03,Standard Twin Room,62,USD,,Room Only,258
2026-09-24 21:07:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,650
2026-09-24 21:07:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,677
2026-09-24 21:07:00,ibis budget Auckland Central,2026-09-26,Double Studio,63,USD,,Room Only,185
2026-09-24 21:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,66,USD,,Room Only,422
2026-09-24 21:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,52,USD,,Room Only,384
2026-09-24 21:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,495
2026-09-24 21:07:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,132,USD,,Room Only,45
2026-09-24 21:07:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,,Room Only,94
2026-09-24 21:07:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,237
2026-09-24 21:07:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,,Room Only,280
2026-09-24 21:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",81,USD,,Room Only,131
2026-09-24 21:07:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,371
2026-09-24 21:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,413
2026-09-24 21:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,263
2026-09-24 21:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,68,USD,,Room Only,44
2026-09-24 21:07:00,Albion Hotel Auckland,2026-10-03,Basic Triple Room,79,USD,,Room Only,111
2026-09-24 21:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,117
2026-09-24 21:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,53,USD,,Room Only,108
2026-09-24 21:07:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,70,USD,,Room Only,126
2026-09-24 21:07:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,167
2026-09-24 21:07:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,192
2026-09-24 21:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,271
2026-09-24 21:07:00,Abstract Hotel,2026-09-26,Studio,72,USD,,Room Only,124
2026-09-24 21:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,180
2026-09-24 21:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,177
2026-09-24 21:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,177
2026-09-24 21:07:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,458
2026-09-24 21:07:00,Edit Auckland Central,2026-10-03,STUDIO Snug,72,USD,,Room Only,545
2026-09-24 21:07:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,712
2026-09-24 21:07:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,578
