ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 01:07:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,35
2026-09-25 01:07:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,98
2026-09-25 01:07:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,111
2026-09-25 01:07:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,111
2026-09-25 01:07:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,30
2026-09-25 01:07:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 01:07:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 01:07:00,Auckland City Hotel,2026-09-26,Standard Twin Room,69,USD,,Room Only,101
2026-09-25 01:07:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,278
2026-09-25 01:07:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,661
2026-09-25 01:07:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,704
2026-09-25 01:07:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,163
2026-09-25 01:07:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,457
2026-09-25 01:07:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,464
2026-09-25 01:07:00,ibis budget Auckland Central,2026-10-13,Double Studio,59,USD,,Room Only,475
2026-09-25 01:07:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",86,USD,,Room Only,115
2026-09-25 01:07:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,376
2026-09-25 01:07:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,427
2026-09-25 01:07:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,261
2026-09-25 01:07:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,45
2026-09-25 01:07:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,123
2026-09-25 01:07:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,124
2026-09-25 01:07:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,112
2026-09-25 01:07:00,Ascotia Off Queen Auckland,2026-09-26,Standard King Room,60,USD,,Room Only,91
2026-09-25 01:07:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,200
2026-09-25 01:07:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,233
2026-09-25 01:07:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,328
2026-09-25 01:07:00,Abstract Hotel,2026-09-26,Cozy Studio,82,USD,,Room Only,118
2026-09-25 01:07:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,176
2026-09-25 01:07:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,178
2026-09-25 01:07:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,186
2026-09-25 01:07:00,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,281
2026-09-25 01:07:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,449
2026-09-25 01:07:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,688
2026-09-25 01:07:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,565
