ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 19:22:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,29
2026-09-25 19:22:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,103
2026-09-25 19:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,127
2026-09-25 19:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,132
2026-09-25 19:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 19:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,29
2026-09-25 19:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-25 19:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,69,USD,,Room Only,290
2026-09-25 19:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,68,USD,,Room Only,669
2026-09-25 19:22:00,Auckland City Hotel,2026-10-13,Standard Queen Room,62,USD,,Room Only,556
2026-09-25 19:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,65,USD,,Room Only,66
2026-09-25 19:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,438
2026-09-25 19:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,460
2026-09-25 19:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,394
2026-09-25 19:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,122
2026-09-25 19:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,343
2026-09-25 19:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 2 Double Beds",61,USD,,Room Only,397
2026-09-25 19:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,262
2026-09-25 19:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,49
2026-09-25 19:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,136
2026-09-25 19:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,53,USD,,Room Only,122
2026-09-25 19:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,128
2026-09-25 19:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,68,USD,,Room Only,122
2026-09-25 19:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,251
2026-09-25 19:22:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,245
2026-09-25 19:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,252
2026-09-25 19:22:00,Abstract Hotel,2026-09-26,Little Lux Accessible Plus,63,USD,,Room Only,115
2026-09-25 19:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,175
2026-09-25 19:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,176
2026-09-25 19:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,176
2026-09-25 19:22:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,325
2026-09-25 19:22:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,80,USD,,Room Only,425
2026-09-25 19:22:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,721
2026-09-25 19:22:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,61,USD,,Room Only,565
